name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"San Jose, CA, United States",2010-03-12,56.9,44.6,50.3,56.9,40.8,49.1,43.2,77.3,0.312,100,25,rain,0,0,18.3,16.8,138.2,1019,78.1,9.3,72.3,6.1,3,,2010-03-12T06:22:48,2010-03-12T18:12:11,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-03-13,57,39.4,48.3,57,39.4,47,37.5,68.5,0,0,0,,0,0,27.1,20.2,294.9,1022.1,22.6,9.9,238.7,20.6,8,,2010-03-13T06:21:20,2010-03-13T18:13:07,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-03-14,64.2,39.6,51.3,64.2,37.7,50.8,37.1,62.3,0,0,0,,0,0,,12.6,310.3,1022.1,32.8,9.9,258.1,21.5,8,,2010-03-14T07:19:51,2010-03-14T19:14:02,0.97,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-03-15,71.5,42.9,55.9,71.5,40.4,55.6,41,60.5,0,0,0,,0,0,19.5,10.1,330.3,1022.7,51.8,9.9,238.5,20.6,8,,2010-03-15T07:18:22,2010-03-15T19:14:58,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSJC,72493023230,74505823277,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-03-16,71,48,57.8,71,47.3,57.7,44.9,63.1,0,0,0,,0,0,31.1,12.2,308.2,1024,61.2,9.8,220.4,19.1,8,,2010-03-16T07:16:52,2010-03-16T19:15:53,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-03-17,72.8,51.9,60.3,72.8,51.9,60.3,49.9,70,0,0,0,,0,0,,14.6,310.1,1020.1,47.9,9.6,203.6,17.5,7,,2010-03-17T07:15:23,2010-03-17T19:16:48,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-03-18,75,48,61.3,75,47.8,61.3,44,57.8,0,0,0,,0,0,18.3,13.5,295.1,1015.4,2.1,9.9,252.9,21.8,8,,2010-03-18T07:13:53,2010-03-18T19:17:43,0.1,Clear,Clear conditions throughout the day.,clear-day,"KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-03-19,80.6,49.1,64.7,78.8,46.6,64.5,33.5,34.6,0,0,0,,0,0,18.3,11.2,272.9,1016.3,22.5,9.9,266.1,23,9,,2010-03-19T07:12:23,2010-03-19T19:18:38,0.14,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KSJC,KLVK,72492723285,74509023244,KHWD,72494523293,KNUQ"
"San Jose, CA, United States",2010-03-20,71.4,46.7,57.7,71.4,44,57.4,42.1,57.1,0,0,0,,0,0,18.3,15.8,289.2,1020.5,41.6,9.9,188.6,16.4,7,,2010-03-20T07:10:53,2010-03-20T19:19:33,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-03-21,65.8,48.4,56.5,65.8,48.4,56.5,47.8,73.6,0,0,0,,0,0,20.8,13.7,309.1,1022,63.2,9.3,182.7,15.9,6,,2010-03-21T07:09:23,2010-03-21T19:20:27,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-03-22,66.4,51.5,57.7,66.4,51.5,57.7,47,68.7,0,0,0,,0,0,,13.7,302.3,1018.8,42,9.9,258.6,22.4,9,,2010-03-22T07:07:53,2010-03-22T19:21:22,0.24,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-03-23,73.2,48,59.4,73.2,47.1,59.4,41.4,57.2,0,0,0,,0,0,16.1,14.4,294,1017.1,9.6,9.9,266.7,23.1,9,,2010-03-23T07:06:22,2010-03-23T19:22:16,0.25,Clear,Clear conditions throughout the day.,clear-day,"KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-03-24,67.8,48.5,55.9,67.8,47.8,55.9,45.6,69.9,0,0,0,,0,0,33.3,16,293.7,1017.5,55.7,9.4,173.6,15.1,8,,2010-03-24T07:04:52,2010-03-24T19:23:10,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-03-25,62.7,46.9,54.8,62.7,44.9,54.6,43.3,66.2,0,0,0,,0,0,23,16.8,275,1021.2,74.3,9.9,228.4,19.8,8,,2010-03-25T07:03:22,2010-03-25T19:24:04,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-03-26,64.1,46.6,54,64.1,44.7,53.1,41.6,64.3,0,0,0,,0,0,,14.6,294.7,1024,36.3,9.9,269.8,23.4,9,,2010-03-26T07:01:52,2010-03-26T19:24:58,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSJC,KLVK,72492723285,74509023244,KHWD,72494523293,KNUQ"
"San Jose, CA, United States",2010-03-27,73.5,42.9,57.4,73.5,41.2,57,39.3,56.1,0,0,0,,0,0,,11.1,300.9,1022.5,5.4,9.9,271.2,23.5,9,,2010-03-27T07:00:22,2010-03-27T19:25:52,0.42,Clear,Clear conditions throughout the day.,clear-day,"KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-03-28,73.2,48.4,59.4,73.2,48.4,59.4,42,54.4,0,0,0,,0,0,26.4,16.2,321.5,1022.1,52,9.9,243.1,20.8,8,,2010-03-28T06:58:52,2010-03-28T19:26:46,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-03-29,69.2,48.6,58.1,69.2,45.6,57.7,45.9,64.4,0,0,0,,0,0,25.3,13.5,160.1,1016.9,69.9,9.9,144.4,12.5,5,,2010-03-29T06:57:22,2010-03-29T19:27:40,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-03-30,60.7,50,55.9,60.7,50,55.9,42.3,62,0.106,100,33.33,rain,0,0,30,16.5,224.2,1013,83.6,9.7,170.6,14.7,8,,2010-03-30T06:55:52,2010-03-30T19:28:33,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-03-31,57.4,44.3,49.7,57.4,38.9,47.9,38,66.5,0.18,100,50,rain,0,0,20.8,15.7,170.1,1012,86.5,9.7,217.3,18.9,8,,2010-03-31T06:54:23,2010-03-31T19:29:27,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-04-01,59,42.9,49.8,59,42.8,49.4,39.8,69.9,0.011,100,4.17,rain,0,0,23,17.9,289.2,1017.4,68.7,9.9,265.5,23.1,8,,2010-04-01T06:52:53,2010-04-01T19:30:21,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-04-02,58.9,41.2,50,58.9,38.2,48.8,41.3,72.4,0,0,0,,0,0,23,14.8,154.5,1019.4,63.7,9.9,58.9,5,2,,2010-04-02T06:51:24,2010-04-02T19:31:14,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSJC,KLVK,72492723285,74509023244,KHWD,72494523293,KNUQ"
"San Jose, CA, United States",2010-04-03,57,42.5,49.8,57,41.7,49.6,36.9,62.8,0,0,0,,0,0,18.3,11.5,315.7,1017.7,42.1,9.9,196.1,16.7,6,,2010-04-03T06:49:56,2010-04-03T19:32:08,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-04-04,55.2,44.2,49.2,55.2,39.4,47.7,41.2,74.5,0.323,100,37.5,rain,0,0,27.4,17.9,126.8,1010.8,73.7,9.4,108.2,9.2,4,,2010-04-04T06:48:27,2010-04-04T19:33:02,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-04-05,58.9,44.7,50.7,58.9,42.5,49.5,41.1,71.3,0.237,100,41.67,rain,0,0,18.3,12.6,333.5,1015.8,67.6,9.6,222.8,19.1,8,,2010-04-05T06:46:59,2010-04-05T19:33:55,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KSJC,KLVK,72492723285,74509023244,KHWD,72494523293,KNUQ"
"San Jose, CA, United States",2010-04-06,62.3,42.4,52.3,62.3,42.4,52.2,39.6,63.6,0,0,0,,0,0,21.9,15.7,296.9,1026,38.6,9.9,296.9,25.5,9,,2010-04-06T06:45:32,2010-04-06T19:34:49,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-04-07,71.1,44.2,57.1,71.1,43,57,42.8,61.7,0,0,0,,0,0,,12.7,316.4,1022.7,0,9.9,298.6,25.7,9,,2010-04-07T06:44:04,2010-04-07T19:35:43,0.78,Clear,Clear conditions throughout the day.,clear-day,"KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-04-08,64.2,47.9,55.6,64.2,47.9,55.6,44.6,67.9,0,0,0,,0,0,18.3,19,313.7,1017.9,13.9,9.5,293.5,25.2,9,,2010-04-08T06:42:38,2010-04-08T19:36:36,0.81,Clear,Clear conditions throughout the day.,clear-day,"KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-04-09,69.8,44.7,57.5,69.8,44.7,57.4,39.4,53.8,0,0,0,,0,0,17.2,12.5,292.5,1011.8,22.8,9.9,298.7,25.7,9,,2010-04-09T06:41:11,2010-04-09T19:37:30,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-04-10,59.1,51.5,55.3,59.1,51.5,55.3,43,63.7,0,0,0,,0,0,25.2,19.2,157.6,1011.8,83.3,9.9,173.6,14.8,5,,2010-04-10T06:39:45,2010-04-10T19:38:24,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-04-11,55.6,48,52.2,55.6,42.2,51.4,43.5,72.9,0.758,100,45.83,rain,0,0,38.2,22.6,115.4,1008.3,95,8.6,131.7,11.4,5,,2010-04-11T06:38:20,2010-04-11T19:39:17,0.91,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-04-12,57.5,48.5,52,57.5,42.9,50.8,45.1,77.7,0.446,100,70.83,rain,0,0,23,14.5,134.1,1010.5,86,9.2,122,10.6,4,,2010-04-12T06:36:55,2010-04-12T19:40:11,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-04-13,60.9,46.3,52.6,60.9,44.2,52.2,43.8,73.1,0,0,0,,0,0,,13.6,314.6,1017.1,78.2,9.9,229.4,19.6,7,,2010-04-13T06:35:31,2010-04-13T19:41:05,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-04-14,62.5,47.9,54.1,62.5,47.9,54,42.1,65.6,0,0,0,,0,0,22,18.2,304.6,1017.5,63.2,9.9,293.5,25.4,9,,2010-04-14T06:34:08,2010-04-14T19:41:59,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-04-15,69.8,43,56.1,69.8,41.6,56,43.3,63.8,0,0,0,,0,0,,14.6,318.1,1017.1,58.6,9.9,232.6,20.2,8,,2010-04-15T06:32:45,2010-04-15T19:42:53,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-04-16,69.7,49.9,59.2,69.7,47.2,59.1,45.3,61.9,0,0,0,,0,0,17.2,15.6,314.4,1019.1,31.5,9.9,304.7,26.3,9,,2010-04-16T06:31:22,2010-04-16T19:43:47,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-04-17,69.5,52.1,59.4,69.5,52.1,59.4,49.1,69.3,0,0,0,,0,0,25.3,18,317.7,1017.3,53.6,9.9,311.2,26.8,10,,2010-04-17T06:30:01,2010-04-17T19:44:41,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-04-18,76.9,48,61.7,76.9,48,61.7,45.9,59.9,0,0,0,,0,0,,12.4,304,1012.3,20.5,9.9,312.1,27,10,,2010-04-18T06:28:40,2010-04-18T19:45:35,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-04-19,71.2,53.2,60.9,71.2,53.2,60.9,45.5,59.6,0,0,0,,0,0,28.9,16.6,167.6,1012.6,62.3,9.9,283.4,24.4,9,,2010-04-19T06:27:20,2010-04-19T19:46:29,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-04-20,60.3,50,54,60.3,46.1,53.7,43.2,68.2,0.266,100,25,rain,0,0,33.7,17.8,263.1,1012.5,89.5,9,215.4,18.7,7,,2010-04-20T06:26:00,2010-04-20T19:47:23,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-04-21,52,46.8,50.4,52,40.4,48.9,42.7,75.1,0.291,100,37.5,rain,0,0,32.2,16.7,281.3,1009.7,90.5,9,167.5,14.6,5,,2010-04-21T06:24:42,2010-04-21T19:48:17,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-04-22,66,46.2,55.6,66,44.1,55.2,45.1,69.9,0,0,0,,0,0,19.5,10.3,329.7,1008.5,51.8,9.8,280.2,24,9,,2010-04-22T06:23:24,2010-04-22T19:49:11,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-04-23,69.7,48.5,58,69.7,46.8,57.9,48,70.2,0,0,0,,0,0,,17.3,319.8,1015.5,10.5,9.9,320.1,27.6,10,,2010-04-23T06:22:08,2010-04-23T19:50:05,0.33,Clear,Clear conditions throughout the day.,clear-day,"KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-04-24,71.1,48.4,58.2,71.1,47.6,58.1,46.4,67.4,0,0,0,,0,0,,14.8,313.4,1020.6,7.7,9.3,323,27.8,10,,2010-04-24T06:20:52,2010-04-24T19:50:59,0.37,Clear,Clear conditions throughout the day.,clear-day,"KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-04-25,78.9,48,62.8,78.9,48,62.8,45.8,58.1,0,0,0,,0,0,,13.6,312.7,1018.6,0,9.9,327.6,28.4,10,,2010-04-25T06:19:37,2010-04-25T19:51:53,0.4,Clear,Clear conditions throughout the day.,clear-day,"KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-04-26,72.9,51.4,60.3,72.9,51.4,60.3,44,58,0,0,0,,0,0,,13.8,299.7,1014.9,54,9.9,298,25.8,10,,2010-04-26T06:18:23,2010-04-26T19:52:47,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-04-27,64.5,51.9,58.4,64.5,51.9,58.4,48.9,70.8,0.04,100,20.83,rain,0,0,28.7,20.4,178.8,1012.2,72.6,9.3,139,11.9,6,,2010-04-27T06:17:10,2010-04-27T19:53:42,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-04-28,57.4,48.1,52.1,57.4,43.4,51.4,41.7,68.5,0.026,100,12.5,rain,0,0,24.2,18.9,253.1,1016,73.3,9.6,230.9,19.8,8,,2010-04-28T06:15:58,2010-04-28T19:54:36,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-04-29,62.1,48,53.2,62.1,42.8,52,38.6,58.6,0,0,0,,0,0,28,20.3,285.2,1019.1,51.4,9.9,309.2,26.8,10,,2010-04-29T06:14:47,2010-04-29T19:55:30,0.54,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-04-30,67.9,46.2,55.6,67.9,43.8,55,39.4,57.5,0,0,0,,0,0,22.7,17.9,300.7,1018.6,23.9,9.9,340.3,29.5,10,,2010-04-30T06:13:37,2010-04-30T19:56:24,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-05-01,69.5,46.2,57.2,69.5,44.6,57.1,44.6,64.4,0,0,0,,0,0,25.1,18.1,310,1016.1,24.3,9.9,329.8,28.4,10,,2010-05-01T06:12:29,2010-05-01T19:57:18,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-05-02,75.5,48.4,61,75.5,47.7,60.9,43.7,56.5,0,0,0,,0,0,20.8,15.9,308.8,1016.7,18.7,9.9,341.5,29.6,10,,2010-05-02T06:11:21,2010-05-02T19:58:12,0.64,Clear,Clear conditions throughout the day.,clear-day,"KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-05-03,80.3,51.5,64.5,79.5,51.5,64.5,47.1,56,0,0,0,,0,0,21,15.3,324.5,1021.1,11.5,9.9,337.8,29.2,10,,2010-05-03T06:10:15,2010-05-03T19:59:05,0.67,Clear,Clear conditions throughout the day.,clear-day,"KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-05-04,74.8,51.5,61,74.8,51.5,61,44.4,58.6,0,0,0,,0,0,18.3,17.8,316.9,1021,33.4,9.9,326.5,28.2,10,,2010-05-04T06:09:09,2010-05-04T19:59:59,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-05-05,66,48.6,57.7,66,45.5,57.6,38.3,51,0,0,0,,0,0,33.3,16.1,319.7,1018.8,19.4,9.8,342.1,29.4,10,,2010-05-05T06:08:05,2010-05-05T20:00:53,0.75,Clear,Clear conditions throughout the day.,clear-day,"KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-05-06,71.3,48.4,60,71.3,48.4,60,34.7,43,0,0,0,,0,0,21.9,16.9,301.2,1018.9,31.3,9.9,349.2,30,10,,2010-05-06T06:07:03,2010-05-06T20:01:46,0.77,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-05-07,69.5,46.9,59,69.5,45,58.9,36.9,45.3,0,0,0,,0,0,25.1,18.4,316.7,1018.6,26.4,9.9,344.3,29.6,10,,2010-05-07T06:06:01,2010-05-07T20:02:39,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSJC,KLVK,72492723285,74509023244,KHWD,72494523293,KNUQ,KWVI"
"San Jose, CA, United States",2010-05-08,68.1,51.2,57.6,68.1,51.2,57.6,42.8,58.9,0,0,0,,0,0,30,17,320.5,1018.1,30.2,9.9,337.3,29.1,10,,2010-05-08T06:05:01,2010-05-08T20:03:32,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-05-09,64.1,53.2,56.6,64.1,53.2,56.6,45.2,66.4,0.015,100,8.33,rain,0,0,23,14.7,251.7,1017.6,88.5,9.9,281.8,24.4,8,,2010-05-09T06:04:02,2010-05-09T20:04:25,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-05-10,59.1,50,54.7,59.1,45.3,54.5,44.1,67.8,0.044,100,16.67,rain,0,0,32.2,16.1,229.1,1019.5,91.3,9.6,269.7,23.4,9,,2010-05-10T06:03:05,2010-05-10T20:05:18,0.9,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-05-11,66,46.6,55.6,66,43.3,54.4,40.6,59.4,0,0,0,,0,0,23,16.6,299,1020.9,40.5,9.9,346.9,29.9,10,,2010-05-11T06:02:09,2010-05-11T20:06:10,0.93,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-05-12,73,48,58.7,73,47.2,58.6,45.9,64.4,0,0,0,,0,0,20.8,18.3,316.4,1017.9,39,9.9,254.3,21.9,10,,2010-05-12T06:01:14,2010-05-12T20:07:02,0.96,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-05-13,73.4,50,58.6,73.4,46.8,58.4,47.7,69.7,0,0,0,,0,0,24.2,18.2,297.4,1014.5,31.7,9.1,312.4,27.1,10,,2010-05-13T06:00:21,2010-05-13T20:07:54,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-05-14,66.3,51.5,57.6,66.3,51.5,57.6,48.5,72.4,0,0,0,,0,0,24.2,16.1,310.4,1015.9,67.8,9.3,332.7,28.9,10,,2010-05-14T05:59:29,2010-05-14T20:08:45,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-05-15,69.3,52,58.3,69.3,52,58.3,49.2,72.9,0,0,0,,0,0,30,14.1,304,1016.1,68.3,9.5,331,28.6,10,,2010-05-15T05:58:39,2010-05-15T20:09:36,0.06,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-05-16,65.8,51.9,56.6,65.8,51.9,56.6,47.5,72.5,0,0,0,,0,0,30,16.2,314.7,1013.6,93.3,9.4,214.8,18.6,8,,2010-05-16T05:57:50,2010-05-16T20:10:27,0.1,Overcast,Cloudy skies throughout the day.,cloudy,"KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-05-17,62.7,53.6,57.5,62.7,53.6,57.5,47.5,69.6,0,0,0,,0,0,21.9,13.6,150,1012.9,98.7,9.9,139.6,12,6,,2010-05-17T05:57:03,2010-05-17T20:11:17,0.13,Overcast,Cloudy skies throughout the day.,cloudy,"KSJC,72493023230,74505823277,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-05-18,69.7,56.9,60.7,69.7,56.9,60.7,51.9,74.2,0.044,100,29.17,rain,0,0,30,18,307.1,1017.7,91.7,9,249.3,21.7,8,,2010-05-18T05:56:17,2010-05-18T20:12:07,0.17,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-05-19,66.4,51.4,59.2,66.4,51.4,59.2,46.5,63.5,0,0,0,,0,0,,14.7,304.4,1020.5,58.3,9.9,251.1,21.8,8,,2010-05-19T05:55:33,2010-05-19T20:12:56,0.21,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-05-20,69.5,50,58.8,69.5,49.2,58.8,42.7,57.9,0,0,0,,0,0,23,19.2,296.3,1020.6,38,9.9,344.7,29.8,10,,2010-05-20T05:54:51,2010-05-20T20:13:45,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-05-21,62.5,48.2,55.8,62.5,46.2,55.6,39.7,55.3,0,0,0,,0,0,28.4,21.4,287.4,1018.2,50.9,9.9,344.7,29.7,10,,2010-05-21T05:54:10,2010-05-21T20:14:33,0.28,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-05-22,62.4,46.2,53.7,62.4,43.2,52.4,35.8,52.2,0,0,0,,0,0,25.9,19.1,282.2,1017.4,44.2,9.9,331.6,28.6,9,,2010-05-22T05:53:30,2010-05-22T20:15:21,0.31,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2010-05-23,67.9,46.2,55.6,67.9,43.4,54.6,37.2,52.6,0,0,0,,0,0,24.2,19.3,292.7,1015.1,42.1,9.9,363.7,31.5,10,,2010-05-23T05:52:53,2010-05-23T20:16:08,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
