name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"San Jose, CA, United States",2012-03-13,57.4,53.7,55.2,57.4,53.7,55.2,46.6,72.7,0.003,100,12.5,rain,0,0,26.3,16.9,128.4,1015.4,98.7,9.9,57.6,4.8,2,,2012-03-13T07:20:34,2012-03-13T19:13:36,0.69,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-03-14,60.9,55.2,57.5,60.9,55.2,57.5,51.1,79.3,0.077,100,29.17,rain,0,0,21.9,14.8,129.1,1018.1,98.2,9.9,43.1,3.7,1,,2012-03-14T07:19:05,2012-03-14T19:14:31,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-03-15,65.9,57,60.3,65.9,57,60.3,52.5,75.8,0,0,0,,0,0,24.2,16.9,143.1,1019.8,98,9.9,158.6,13.7,7,,2012-03-15T07:17:36,2012-03-15T19:15:27,0.76,Overcast,Cloudy skies throughout the day.,cloudy,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-03-16,62.2,50,57.4,62.2,47.7,57.3,50.7,78.5,0.564,100,25,rain,0,0,32.2,19.2,150.5,1013.7,95,9.1,54.7,4.7,2,,2012-03-16T07:16:07,2012-03-16T19:16:22,0.8,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-03-17,51.4,44.2,47.6,51.4,39.6,44.7,40.9,78.8,0.015,100,4.17,rain,0,0,28.5,22.5,278.9,1002.9,72.9,9.7,132.7,11.4,5,,2012-03-17T07:14:37,2012-03-17T19:17:17,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-03-18,53.6,44.3,47.2,53.6,37.7,42.7,34.3,62.1,0.034,100,12.5,rain,0,0,32.9,21.8,263.6,1009.5,83.6,9.9,213.2,18.4,7,,2012-03-18T07:13:07,2012-03-18T19:18:12,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-03-19,57.4,39,48.7,57.4,36.2,48.1,30.8,53.7,0,0,0,,0,0,,10.1,303,1016.5,71.3,9.9,252.7,21.9,9,,2012-03-19T07:11:37,2012-03-19T19:19:07,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-03-20,67.8,50,56.5,67.8,50,56.5,39.9,54.7,0,0,0,,0,0,,12.5,299.6,1020.9,88.5,9.9,160.3,13.9,6,,2012-03-20T07:10:07,2012-03-20T19:20:01,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-03-21,73.1,46.7,58.2,73.1,45.8,58.1,47.5,70.4,0,0,0,,0,0,,17,308.7,1018.7,48.6,9.8,242.8,21,8,,2012-03-21T07:08:37,2012-03-21T19:20:56,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-03-22,60.4,46.7,53.5,60.4,43,53,43.6,71.6,0,0,0,,0,0,21.9,17.1,309.7,1015.6,70.4,9.8,193,16.7,7,,2012-03-22T07:07:07,2012-03-22T19:21:50,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-03-23,64.6,39.2,51.4,64.6,35.8,50.5,31,51.1,0,0,0,,0,0,24.2,14.9,155.3,1016.5,47.9,9.9,265.7,23,9,,2012-03-23T07:05:36,2012-03-23T19:22:44,0.04,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-03-24,51.9,44.7,48.4,51.9,39.9,46,39.7,74.5,0.324,100,45.83,rain,0,0,25.3,14.9,276.2,1011.6,73,8.6,71.3,6.1,3,,2012-03-24T07:04:06,2012-03-24T19:23:39,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-03-25,58.8,42.9,49.8,58.8,39.4,48.7,42.8,78.3,0.389,100,25,rain,0,0,21.9,18,308.4,1010,81,8.9,207.6,17.8,8,,2012-03-25T07:02:36,2012-03-25T19:24:33,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-03-26,60.4,41,50.7,60.4,40.8,50.1,38.2,64.3,0,0,0,,0,0,18.3,13.6,146.9,1017.3,60.4,9.9,174,15,6,,2012-03-26T07:01:06,2012-03-26T19:25:26,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-03-27,62.1,51.5,54.9,62.1,51.5,54.9,42.7,64.7,0.181,100,33.33,rain,0,0,33.5,21.6,129,1015.3,88.1,9.1,108.4,9.4,6,,2012-03-27T06:59:36,2012-03-27T19:26:20,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-03-28,66.4,53.3,58.6,66.4,53.3,58.6,49.4,74.2,0.019,100,4.17,rain,0,0,19.5,13.5,120.9,1017.6,82.2,9.8,235.4,20.4,9,,2012-03-28T06:58:06,2012-03-28T19:27:14,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-03-29,66.4,46.7,56.5,66.4,45.6,56.3,46.8,72.2,0,0,0,,0,0,,16.1,307.4,1019.4,70.3,9.8,203.3,17.6,8,,2012-03-29T06:56:36,2012-03-29T19:28:08,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-03-30,69.8,50,60,69.8,50,60,48.4,67.4,0,0,0,,0,0,20.8,14.9,246.1,1016.6,69.5,9.6,248.6,21.6,8,,2012-03-30T06:55:07,2012-03-30T19:29:02,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-03-31,60.4,48.4,55.2,60.4,46.5,55.1,45.2,69.7,0.319,100,29.17,rain,0,0,34.4,22.9,154.9,1012.3,88.6,9.3,215.9,18.7,9,,2012-03-31T06:53:37,2012-03-31T19:29:55,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-04-01,60.4,46.6,52.3,60.4,39.2,50.5,38.1,60.4,0.063,100,16.67,rain,0,0,24.9,20.5,291,1023.3,42.2,9.9,289.3,24.9,9,,2012-04-01T06:52:08,2012-04-01T19:30:49,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-04-02,66.4,44.7,53.7,66.4,42.5,53.5,40.2,62.3,0,0,0,,0,0,26.4,17,316.2,1021.5,51.2,9.9,279.1,24.1,9,,2012-04-02T06:50:39,2012-04-02T19:31:43,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-04-03,65.9,46.7,56,65.9,45.7,55.9,43.6,64.7,0.001,100,4.17,rain,0,0,20.8,20.4,300.3,1018.3,70.2,9.7,223.8,19.2,8,,2012-04-03T06:49:11,2012-04-03T19:32:36,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-04-04,60.4,46.2,52.3,60.4,43,51,36.3,56.9,0,0,0,,0,0,30.4,19.4,291.1,1021.7,39.3,9.9,298.4,25.8,9,,2012-04-04T06:47:43,2012-04-04T19:33:30,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-04-05,57.4,42.5,49.4,57.4,38.1,47.5,32.6,53.8,0,0,0,,0,0,25,18.2,292.7,1020.8,23.7,9.9,282.3,24.4,9,,2012-04-05T06:46:15,2012-04-05T19:34:23,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-04-06,62.2,39.2,50.8,62.2,37,50,32.6,53.5,0,0,0,,0,0,,13.7,308.4,1023.5,28.8,9.9,300.2,26,9,,2012-04-06T06:44:47,2012-04-06T19:35:17,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-04-07,71.1,39.5,54.8,71.1,36.2,54.5,34.9,50.8,0,0,0,,0,0,,14.8,307.2,1019.3,40.6,9.9,295.1,25.5,9,,2012-04-07T06:43:20,2012-04-07T19:36:11,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-04-08,71.1,42.5,55.1,71.1,39.8,54.8,38.4,55.6,0,0,0,,0,0,23,19.3,315.9,1017.4,47.1,9.9,284,24.5,9,,2012-04-08T06:41:54,2012-04-08T19:37:04,0.57,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-04-09,71.5,44.7,55.9,71.5,42.2,55.2,34.5,50.5,0,0,0,,0,0,32.1,22.4,170.6,1013.7,67.8,9.9,243.6,20.9,9,,2012-04-09T06:40:28,2012-04-09T19:37:58,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-04-10,57,51.9,54.3,57,51.9,54.3,46.5,75.9,0.321,100,58.33,rain,0,0,,10.1,131.1,1011.5,91.8,9.1,84.3,7.3,3,,2012-04-10T06:39:02,2012-04-10T19:38:52,0.64,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-04-11,60.8,50,55.1,60.8,50,55.1,46.4,74.3,0.078,100,29.17,rain,0,0,21.9,15.9,154.8,1012.9,85.9,9.6,211.1,18.2,8,,2012-04-11T06:37:37,2012-04-11T19:39:46,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-04-12,62.2,49.7,55.4,62.2,45.6,55.2,42.9,65.2,0.488,100,41.67,rain,0,0,30.7,21.6,145.4,1015.3,89.1,9.6,267.1,23,9,,2012-04-12T06:36:13,2012-04-12T19:40:39,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-04-13,56.9,46.7,51.2,56.9,42.7,49.8,42.6,73.7,0.704,100,45.83,rain,0,0,28.6,18.2,264.1,1009.3,84.7,9.2,140.8,12.1,4,,2012-04-13T06:34:49,2012-04-13T19:41:33,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-04-14,64.6,48.4,54.4,64.6,42.2,52.5,40.6,61.3,0,0,0,,0,0,23.1,17.1,301.4,1015.9,47.4,9.9,301.9,26.1,9,,2012-04-14T06:33:26,2012-04-14T19:42:27,0.78,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-04-15,66.4,46.2,55.5,66.4,44.1,55.3,45.6,70.7,0,0,0,,0,0,27.5,16.1,313.4,1022.5,31.8,9.9,296.6,25.6,9,,2012-04-15T06:32:03,2012-04-15T19:43:21,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-04-16,67.9,46.7,56.9,67.9,46.7,56.9,41.6,60.3,0,0,0,,0,0,23,15,309,1023.2,51.7,9.9,261.3,22.5,9,,2012-04-16T06:30:41,2012-04-16T19:44:15,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-04-17,69.7,51.5,58.6,69.7,51.5,58.6,48.2,69.6,0,0,0,,0,0,27.5,18.4,309.7,1021,63.9,9.9,276.3,23.8,9,,2012-04-17T06:29:20,2012-04-17T19:45:09,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-04-18,69.8,50,58.8,69.8,50,58.8,46,65.3,0,0,0,,0,0,19.5,17.3,313.4,1020.9,69.3,9.9,301.1,26.1,9,,2012-04-18T06:27:59,2012-04-18T19:46:03,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-04-19,74.9,56.9,63.4,74.9,56.9,63.4,53.7,72.1,0,0,0,,0,0,,17,308.1,1020.5,56.7,9.9,304.9,26.3,9,,2012-04-19T06:26:40,2012-04-19T19:46:57,0.95,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-04-20,87.3,57.4,70.5,85.6,57.4,70.1,54.4,61.5,0,0,0,,0,0,19.5,18.1,301.9,1016.6,1.1,9.9,315.9,27.2,9,,2012-04-20T06:25:21,2012-04-20T19:47:51,0.98,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-04-21,89.5,59,73.3,87.3,59,72.8,53.1,52.4,0,0,0,,0,0,,12.6,298.7,1012.9,3.3,9.9,320,27.5,10,,2012-04-21T06:24:03,2012-04-21T19:48:45,0,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-04-22,78.3,59,68.7,78.3,59,68.7,54.8,62.4,0,0,0,,0,0,20.8,13.9,294.3,1011.8,20.9,9.9,317.5,27.2,10,,2012-04-22T06:22:46,2012-04-22T19:49:39,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-04-23,68.1,55.7,61.1,68.1,55.7,61.1,50.1,68.3,0,0,0,,0,0,30,19.2,175.6,1013.7,68.7,9.9,300.9,25.8,10,,2012-04-23T06:21:29,2012-04-23T19:50:33,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-04-24,74.9,59,65.2,74.9,59,65.2,50.8,60.6,0,0,0,,0,0,,16,260.1,1015.8,74,9.9,210,18.1,6,,2012-04-24T06:20:14,2012-04-24T19:51:28,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-04-25,73.5,59,64.5,73.5,59,64.5,53,67.5,0.206,100,12.5,rain,0,0,,11.3,124.5,1012.1,93.3,9.5,256.3,22.2,9,,2012-04-25T06:19:00,2012-04-25T19:52:22,0.15,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-04-26,62.7,53.2,58.6,62.7,53.2,58.6,47.3,68.8,0.061,100,8.33,rain,0,0,26.2,16,273.4,1015.6,69.4,9.6,274.2,23.8,9,,2012-04-26T06:17:46,2012-04-26T19:53:16,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-04-27,69.4,48.4,57.4,69.4,45.6,56.8,42.6,60.1,0,0,0,,0,0,18.3,18.1,298.9,1022.6,43.7,9.9,313.8,27.2,10,,2012-04-27T06:16:34,2012-04-27T19:54:10,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-04-28,73.2,51.4,61.2,73.2,51.4,61.2,47.3,62.8,0,0,0,,0,0,24.2,16.1,311.4,1016.8,15.2,9.9,325.3,28.1,10,,2012-04-28T06:15:22,2012-04-28T19:55:04,0.25,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-04-29,82.2,53.2,65.1,80.9,53.2,65,50.6,63.4,0,0,0,,0,0,20.8,14.9,302.8,1012.4,11.6,9.9,324,28.2,10,,2012-04-29T06:14:12,2012-04-29T19:55:58,0.25,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-04-30,78.7,55.2,63.5,78.7,55.2,63.5,51.3,67.2,0,0,0,,0,0,28.6,21.7,322.1,1014.1,55,9.6,319.3,27.6,9,,2012-04-30T06:13:03,2012-04-30T19:56:52,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-05-01,67.9,51.8,58,67.9,51.8,58,43.2,60.2,0,0,0,,0,0,20,17.1,322.1,1013.9,61,9.9,267.1,23.1,10,,2012-05-01T06:11:55,2012-05-01T19:57:46,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-05-02,65.9,46.3,55.3,65.9,43.5,55,41.1,60.1,0,0,0,,0,0,25.2,20.5,315.8,1014.6,58.4,9.9,330.3,28.4,10,,2012-05-02T06:10:48,2012-05-02T19:58:40,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-05-03,65.9,50,57.9,65.9,50,57.9,46,65,0,0,0,,0,0,18.3,12.5,181.6,1017.1,72.8,9.9,277.2,23.9,10,,2012-05-03T06:09:42,2012-05-03T19:59:34,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-05-04,64.6,51.9,58.1,64.6,51.9,58.1,43.5,60.1,0,0,0,,0,0,23,19.2,304.3,1021.6,55.9,9.9,333.2,28.8,10,,2012-05-04T06:08:37,2012-05-04T20:00:27,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-05-05,75.4,48,61.2,75.4,48,61.2,40.2,50.2,0,0,0,,0,0,26.4,17,302.1,1020.9,5.5,9.9,345.2,29.6,10,,2012-05-05T06:07:34,2012-05-05T20:01:21,0.5,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-05-06,82.5,51.9,67.3,80.1,51.9,66.9,39.9,44,0,0,0,,0,0,19.3,14.8,301.2,1017,18.1,9.9,342.2,29.6,10,,2012-05-06T06:06:32,2012-05-06T20:02:14,0.52,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-05-07,87.9,55.6,70.3,84.2,55.6,69.5,42.8,41.7,0,0,0,,0,0,25.3,16.9,306.3,1015.5,5.5,9.9,347.8,29.9,10,,2012-05-07T06:05:31,2012-05-07T20:03:07,0.56,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-05-08,87.2,55.2,68.5,83.8,55.2,67.9,48.1,54.1,0,0,0,,0,0,18.3,14.9,297.3,1013.8,29,9.5,312.8,27.1,9,,2012-05-08T06:04:32,2012-05-08T20:04:00,0.59,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-05-09,75.3,55.6,63.9,75.3,55.6,63.9,51,64.7,0,0,0,,0,0,23,15,306.9,1013.5,7.7,9,349.2,30.1,10,,2012-05-09T06:03:34,2012-05-09T20:04:53,0.62,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-05-10,82.5,51.8,64.9,80.3,51.8,64.8,43.7,51.6,0,0,0,,0,0,27.5,20.6,310.1,1012.2,15.9,8.3,346.4,29.9,10,,2012-05-10T06:02:37,2012-05-10T20:05:45,0.66,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-05-11,89.1,53.7,69.7,85.1,53.7,69,43.2,43.7,0,0,0,,0,0,20.8,14.8,293.8,1012.7,16.5,9.9,347.3,29.8,10,,2012-05-11T06:01:42,2012-05-11T20:06:38,0.69,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-05-12,80.6,55.2,65.4,79.9,55.2,65.4,48.8,57.5,0,0,0,,0,0,,14.9,285,1016.2,34.6,9.9,350,30.3,10,,2012-05-12T06:00:48,2012-05-12T20:07:29,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-05-13,73.4,52,61.3,73.4,52,61.3,48.8,65,0,0,0,,0,0,25.3,16.1,297,1017.5,42.1,9.7,339.1,29.2,10,,2012-05-13T05:59:55,2012-05-13T20:08:21,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-05-14,71.2,53.3,60.8,71.2,53.3,60.8,46.4,60.7,0,0,0,,0,0,24.2,19.3,264.1,1018.2,41.1,9.9,350.8,30.1,10,,2012-05-14T05:59:04,2012-05-14T20:09:12,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-05-15,69.8,53.2,60.2,69.8,53.2,60.2,47.9,65,0,0,0,,0,0,23,18.3,308.4,1017.2,18.1,9.9,339.5,29.4,10,,2012-05-15T05:58:15,2012-05-15T20:10:03,0.82,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-05-16,69.3,53.7,60,69.3,53.7,60,50.3,71.4,0,0,0,,0,0,,11.4,306.1,1016.1,58.7,9.5,334.9,29,10,,2012-05-16T05:57:27,2012-05-16T20:10:54,0.86,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-05-17,69.8,55.2,60.3,69.8,55.2,60.3,48.2,66.7,0,0,0,,0,0,25.3,20.6,308,1013.4,59.5,9.2,322,28,10,,2012-05-17T05:56:40,2012-05-17T20:11:43,0.89,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-05-18,76.8,50,60.9,76.8,47.3,60.8,44,56.9,0,0,0,,0,0,24.2,17.1,299.7,1014.1,22.3,9.4,346.4,29.9,10,,2012-05-18T05:55:55,2012-05-18T20:12:33,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-05-19,78.8,51.4,62.8,78.8,51.4,62.8,44.3,54.4,0,0,0,,0,0,,17.2,305.8,1014.7,8.8,9.9,356.2,30.7,10,,2012-05-19T05:55:12,2012-05-19T20:13:22,0.96,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-05-20,80.5,53.2,64.6,79.4,53.2,64.6,47.1,55.9,0,0,0,,0,0,22,18.1,311.9,1015,5.5,9.9,354.1,30.4,10,,2012-05-20T05:54:30,2012-05-20T20:14:10,0,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-05-21,73.5,55.2,62.7,73.5,55.2,62.7,51,67.5,0,0,0,,0,0,23,16.2,324.6,1018.3,59.6,9.9,335.5,29,10,,2012-05-21T05:53:50,2012-05-21T20:14:58,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-05-22,71.7,57.3,64.2,71.7,57.3,64.2,50.6,63.9,0,0,0,,0,0,25.3,18.1,320.9,1019.5,46.5,9.9,352.2,30.4,10,,2012-05-22T05:53:12,2012-05-22T20:15:46,0.06,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-05-23,71.2,55.1,61.6,71.2,55.1,61.6,46.1,59.4,0,0,0,,0,0,29.8,22.7,312.9,1016.1,15.5,9.9,355.6,30.7,10,,2012-05-23T05:52:35,2012-05-23T20:16:32,0.1,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-05-24,69.5,53.6,59.9,69.5,53.6,59.9,44.4,58.2,0,0,0,,0,0,33.1,22.8,310.8,1010.9,13.2,9.9,359.6,31.2,10,,2012-05-24T05:52:00,2012-05-24T20:17:18,0.13,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
