name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"San Jose, CA, United States",2021-03-11,56.9,44,48.2,56.9,39.1,46.4,38.2,70.2,0.024,100,16.67,rain,0,0,21.9,15.8,322.1,1018.4,77.4,9.7,169.7,14.6,9,,2021-03-11T06:23:49,2021-03-11T18:11:34,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2021-03-12,65.9,38.9,51.7,65.9,36.7,50.9,37.2,61.5,0,0,0,,0,0,19.9,12.6,324.9,1021.1,14.3,9.9,246.8,21.4,8,,2021-03-12T06:22:20,2021-03-12T18:12:30,0.98,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2021-03-13,58.9,44.1,50.4,58.9,42.5,49.3,40.5,69.5,0,0,0,,0,0,21.9,14.9,336.2,1025.7,54.1,9.9,221.4,19,9,,2021-03-13T06:20:52,2021-03-13T18:13:26,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2021-03-14,59,47,51.4,59,42.2,50.4,39.1,63.5,0.07,100,16.67,rain,0,0,32.2,17.1,176.6,1022.8,98.9,9.5,172.1,14.1,7,,2021-03-14T07:19:23,2021-03-14T19:14:21,0.05,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,E6095"
"San Jose, CA, United States",2021-03-15,53,44,47.9,53,37.3,44.7,35.4,62.8,0.006,100,4.17,rain,0,0,36.6,23.9,304.7,1017.2,76.3,9.9,158.8,13.9,7,,2021-03-15T07:17:54,2021-03-15T19:15:17,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2021-03-16,60,37.1,48,60,33.3,46.4,36.2,65.2,0,0,0,,0,0,19.2,13.7,343.1,1018,44.3,9.9,201.3,17.1,9,,2021-03-16T07:16:24,2021-03-16T19:16:12,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2021-03-17,56.8,38.9,47.8,56.8,36.6,47.2,37.5,68.2,0,0,0,,0,0,17.4,11.2,299.6,1019.5,69.2,9.9,129.9,11.1,6,,2021-03-17T07:14:55,2021-03-17T19:17:07,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2021-03-18,60.1,50,53.9,60.1,46.3,53.5,45.3,72.9,0.137,100,29.17,rain,0,0,27.7,13.7,169.1,1019.1,97.4,9.3,66.6,6,5,,2021-03-18T07:13:25,2021-03-18T19:18:02,0.17,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2021-03-19,60.1,48.8,54.5,60.1,45.9,54.3,45.9,73.9,0,0,0,,0,0,19.2,14.8,322.4,1021.4,88,9.9,103.2,9,4,,2021-03-19T07:11:55,2021-03-19T19:18:57,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2021-03-20,59,40,50,59,36.8,49.2,37.8,64.8,0,0,0,,0,0,26.2,19.3,330.2,1025.4,34.2,9.9,281.6,24.1,9,,2021-03-20T07:10:25,2021-03-20T19:19:52,0.24,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2021-03-21,65,40.9,51.5,65,39.1,51.3,37,60.3,0,0,0,,0,0,28.2,17.2,329.3,1024.5,21.2,9.9,267.4,22.8,9,,2021-03-21T07:08:55,2021-03-21T19:20:46,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2021-03-22,62.1,39.1,51.6,62.1,34.7,51,39.7,65.2,0,0,0,,0,0,34.2,20.4,328.1,1022.3,40.6,9.8,252.4,21.8,8,,2021-03-22T07:07:24,2021-03-22T19:21:40,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2021-03-23,65.9,46.1,56.8,65.9,41.6,55.3,31.2,45,0,0,0,,0,0,40.2,24.1,331.6,1017.7,20,9.9,273.7,23.6,9,,2021-03-23T07:05:54,2021-03-23T19:22:35,0.34,Clear,Partly cloudy throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2021-03-24,69,46.4,57.3,69,44.2,57.1,29.5,37.8,0,0,0,,0,0,23.3,13.8,336.1,1016.3,50.2,9.9,253.6,21.9,9,,2021-03-24T07:04:24,2021-03-24T19:23:29,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2021-03-25,62,47.1,53.5,62,45.9,53,41.1,63.6,0.001,100,4.17,rain,0,0,27.3,12,325.8,1010.5,54.1,9.9,155.5,13.5,7,,2021-03-25T07:02:54,2021-03-25T19:24:23,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2021-03-26,71,42.1,56.1,71,41.5,55.9,36,52.5,0,0,0,,0,0,21.9,14.8,327.2,1016.7,1.1,9.8,277.2,23.8,9,,2021-03-26T07:01:24,2021-03-26T19:25:17,0.44,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2021-03-27,74.9,45.1,60,74.9,42.8,59.5,33.3,40.2,0,0,0,,0,0,18.3,12.7,317.8,1023.8,6.6,9.9,277.2,24,9,,2021-03-27T06:59:53,2021-03-27T19:26:11,0.47,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2021-03-28,75.7,47,60.2,75.7,45.1,60.1,36.8,45.2,0,0,0,,0,0,22.1,16.9,319.2,1023.3,9.9,9.9,278.4,24,9,,2021-03-28T06:58:24,2021-03-28T19:27:05,0.5,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2021-03-29,64.1,46.1,55.3,64.1,46.1,55.2,42.6,64.5,0,0,0,,0,0,21.9,16,330.3,1017.2,3.4,9.9,272.5,23.6,9,,2021-03-29T06:56:54,2021-03-29T19:27:58,0.54,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2021-03-30,76.9,48,62.8,76.9,48,62.8,29.9,35.8,0,0,0,,0,0,22.8,18.3,339.8,1016,1.1,9.9,285.8,24.7,9,,2021-03-30T06:55:24,2021-03-30T19:28:52,0.57,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2021-03-31,82.9,46.2,65,80.4,44.1,64.5,32.3,32.1,0,0,0,,0,0,17.4,12.6,320.9,1018.4,1.1,9.9,282.8,24.4,9,,2021-03-31T06:53:55,2021-03-31T19:29:46,0.61,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2021-04-01,84.6,50,66.9,81.7,50,66.3,35.3,33.9,0,0,0,,0,0,18.6,17,331.8,1014,0,9.9,280.8,24.2,9,,2021-04-01T06:52:26,2021-04-01T19:30:40,0.64,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2021-04-02,70.1,50,58.6,70.1,48.3,58.5,42.1,55.2,0,0,0,,0,0,23,15,321,1015.9,33.1,9.9,277.8,24.1,9,,2021-04-02T06:50:57,2021-04-02T19:31:33,0.67,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2021-04-03,62.9,50,54.5,62.9,47.2,54.4,42.5,64.7,0,0,0,,0,0,15.9,18.3,336.3,1021,90,9.9,225.5,19.6,9,,2021-04-03T06:49:28,2021-04-03T19:32:27,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,E6095"
"San Jose, CA, United States",2021-04-04,62.9,50,54.8,62.9,45.9,54.5,41.3,60.5,0,0,0,,0,0,22.4,16.1,322.3,1021.7,85.2,9.9,233,20,9,,2021-04-04T06:48:00,2021-04-04T19:33:21,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293"
"San Jose, CA, United States",2021-04-05,62,50,54.3,62,49.3,54.2,42.3,64.3,0,0,0,,0,0,19.9,17.2,316.1,1018.2,68.4,9.9,259.5,22.3,9,,2021-04-05T06:46:32,2021-04-05T19:34:14,0.78,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,E6095"
"San Jose, CA, United States",2021-04-06,66,50,55.2,66,47.7,55.1,44.3,67.4,0,0,0,,0,0,18.8,16.1,334.2,1017.9,64.4,9.9,257.3,22.1,9,,2021-04-06T06:45:05,2021-04-06T19:35:08,0.81,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293"
"San Jose, CA, United States",2021-04-07,62.1,49.9,54.1,62.1,45.6,53.2,42.4,65.5,0,0,0,,0,0,29.8,23,334.3,1021.7,61.4,9.9,288.5,24.9,10,,2021-04-07T06:43:38,2021-04-07T19:36:02,0.85,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,E6095"
"San Jose, CA, United States",2021-04-08,66.8,45,54.5,66.8,43.2,54.2,40.9,61.8,0,0,0,,0,0,23.3,16.1,332.9,1021.7,36.5,9.9,288.5,24.8,9,,2021-04-08T06:42:11,2021-04-08T19:36:55,0.88,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,E6095"
"San Jose, CA, United States",2021-04-09,62.1,47,53.4,62.1,43.7,52.7,41.6,65,0,0,0,,0,0,23.3,19.6,336.1,1020.6,36.8,9.9,292.3,25.1,9,,2021-04-09T06:40:45,2021-04-09T19:37:49,0.92,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,E6095"
"San Jose, CA, United States",2021-04-10,68,44.1,55.3,68,43.8,54.9,39.8,57.9,0,0,0,,0,0,20.6,16,334.8,1018.4,57.3,9.9,286.6,24.9,9,,2021-04-10T06:39:19,2021-04-10T19:38:43,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,E6095"
"San Jose, CA, United States",2021-04-11,72,44.1,55.5,72,44.1,55.4,41.2,60.7,0,0,0,,0,0,18.6,13.8,319.8,1012.7,58.6,9.9,284.2,24.8,9,,2021-04-11T06:37:54,2021-04-11T19:39:36,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,E6095"
"San Jose, CA, United States",2021-04-12,73.2,45,57.3,73.2,43.6,57.1,43.4,62.5,0,0,0,,0,0,16.6,13.9,318.2,1010.6,48.8,9.6,277.8,24,9,,2021-04-12T06:36:30,2021-04-12T19:40:30,0.02,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,E6095"
"San Jose, CA, United States",2021-04-13,64.1,48.8,55.7,64.1,45.3,55.2,42.5,63,0,0,0,,0,0,25.1,17.2,300.2,1011.4,34.6,9.6,296.2,25.6,9,,2021-04-13T06:35:06,2021-04-13T19:41:24,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,E6095"
"San Jose, CA, United States",2021-04-14,70.1,46.1,57,70.1,43.1,55.8,40,56.2,0,0,0,,0,0,22.4,17.2,65.8,1013.9,19.5,9.8,294,25.4,9,,2021-04-14T06:33:42,2021-04-14T19:42:18,0.09,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,E6095"
"San Jose, CA, United States",2021-04-15,66.9,46.1,56,66.9,43.6,55.4,41.9,61.5,0,0,0,,0,0,19.5,16.1,315.2,1016.8,10.1,9.8,298.5,25.7,9,,2021-04-15T06:32:19,2021-04-15T19:43:12,0.12,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,E6095"
"San Jose, CA, United States",2021-04-16,66,47.9,55.5,66,45.9,54.8,44.1,67.2,0,0,0,,0,0,23,16.1,331,1016.7,36.7,9.6,285,24.5,9,,2021-04-16T06:30:57,2021-04-16T19:44:06,0.16,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,E6095"
"San Jose, CA, United States",2021-04-17,69.3,48.8,57.2,69.3,45.8,56.6,45,65.7,0,0,0,,0,0,24.2,14.9,332.5,1017.4,34.5,9.9,284,24.6,9,,2021-04-17T06:29:36,2021-04-17T19:45:00,0.19,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,E6095"
"San Jose, CA, United States",2021-04-18,82.2,47.9,62.8,80,47.9,62.5,43.2,55.3,0,0,0,,0,0,23,19.6,331.3,1019,4.5,9.9,307.1,26.4,10,,2021-04-18T06:28:16,2021-04-18T19:45:54,0.22,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,E6095"
"San Jose, CA, United States",2021-04-19,66.9,50,57.5,66.9,47.7,57.4,46.3,67.4,0,0,0,,0,0,20.1,16.1,328.5,1018.9,26.7,9.9,285.9,24.7,9,,2021-04-19T06:26:56,2021-04-19T19:46:48,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293"
"San Jose, CA, United States",2021-04-20,64.1,47.9,54.8,64.1,44.3,54.4,44.2,68.2,0,0,0,,0,0,29.8,17.2,258.7,1014.1,52,9.9,273.8,23.5,10,,2021-04-20T06:25:37,2021-04-20T19:47:42,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,E6095"
"San Jose, CA, United States",2021-04-21,68,48.8,56.6,68,46.3,56.3,45.1,66.5,0,0,0,,0,0,24.2,17.2,338.1,1011.3,27.3,9.9,286.4,24.6,9,,2021-04-21T06:24:19,2021-04-21T19:48:36,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,E6095"
"San Jose, CA, United States",2021-04-22,67.9,51.2,56,67.9,51.2,56,44.6,66.3,0,0,0,,0,0,26.4,20.8,354.2,1013.9,69.6,9.9,290,25,9,,2021-04-22T06:23:01,2021-04-22T19:49:30,0.36,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,E6095"
"San Jose, CA, United States",2021-04-23,71,50,57.4,71,47.7,57.3,43.8,61.6,0,0,0,,0,0,21.9,17.2,354,1015.8,54.5,9.9,300.3,25.9,9,,2021-04-23T06:21:45,2021-04-23T19:50:25,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,E6095"
"San Jose, CA, United States",2021-04-24,65.9,51.1,57.2,65.9,51.1,57.2,42.6,59.8,0,0,0,,0,0,25.3,18.3,338.9,1016.1,78.4,9.9,234.4,20.3,10,,2021-04-24T06:20:29,2021-04-24T19:51:19,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,E6095"
"San Jose, CA, United States",2021-04-25,59,48.8,55.3,59,47.2,55.1,43.6,65.3,0.051,100,8.33,rain,0,0,22.8,13.8,212,1012.7,82.2,9.8,97.1,8.4,3,,2021-04-25T06:19:15,2021-04-25T19:52:13,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,E6095"
"San Jose, CA, United States",2021-04-26,62.1,41,52.4,62.1,38,52,39.5,63.3,0,0,0,,0,0,27.7,19.6,332.4,1013.6,63,9.9,273.5,23.6,10,,2021-04-26T06:18:01,2021-04-26T19:53:07,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,E6095"
"San Jose, CA, United States",2021-04-27,72,42.2,57.3,72,39.3,56.9,38.5,52.5,0,0,0,,0,0,28.4,17.2,327.5,1016.4,27.9,9.9,313.8,27,10,,2021-04-27T06:16:48,2021-04-27T19:54:01,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,E6095"
"San Jose, CA, United States",2021-04-28,82.1,47.9,64.3,80,47,63.8,38.7,42.9,0,0,0,,0,0,23.7,17.2,330.6,1021.1,7.9,9.9,317.7,27.4,10,,2021-04-28T06:15:37,2021-04-28T19:54:56,0.56,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,E6095"
"San Jose, CA, United States",2021-04-29,75,52,61.9,75,52,61.9,46.3,57.4,0,0,0,,0,0,21.3,13.9,314.5,1022.6,59.3,9.9,308,26.6,10,,2021-04-29T06:14:26,2021-04-29T19:55:50,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293"
"San Jose, CA, United States",2021-04-30,74.4,51.2,58.9,74.4,51.2,58.9,47.5,67.5,0,0,0,,0,0,23,17.2,319,1020.6,62.7,9.8,301.4,25.9,10,,2021-04-30T06:13:17,2021-04-30T19:56:44,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,E6095"
"San Jose, CA, United States",2021-05-01,70,52.1,59.9,70,52.1,59.9,48.3,66.6,0,0,0,,0,0,31.3,18.3,340,1017.1,29.2,9.9,314.4,26.9,10,,2021-05-01T06:12:09,2021-05-01T19:57:38,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,E6095"
"San Jose, CA, United States",2021-05-02,73.1,48.8,59.9,73.1,48,59.8,44.9,59.8,0,0,0,,0,0,32.7,24,338.9,1014,12.4,9.9,312.3,27,10,,2021-05-02T06:11:01,2021-05-02T19:58:32,0.69,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,E8563,72494523293,E6095"
"San Jose, CA, United States",2021-05-03,83,52,65.5,80.6,52,65.2,44.7,52.7,0,0,0,,0,0,29.1,18.3,334.3,1013.1,17.2,9.7,314.9,27.2,10,,2021-05-03T06:09:56,2021-05-03T19:59:25,0.75,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,E6095"
"San Jose, CA, United States",2021-05-04,82.2,56.9,67.1,80.6,56.9,67,48.6,54.1,0,0,0,,0,0,22.6,16.1,324.3,1013.7,10.1,9.9,307.3,26.6,10,,2021-05-04T06:08:51,2021-05-04T20:00:19,0.76,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,E6095"
"San Jose, CA, United States",2021-05-05,82.2,54,64.6,81,54,64.5,50.3,63,0,0,0,,0,0,21.9,15,321.9,1013.2,10.2,9.7,311.8,26.9,10,,2021-05-05T06:07:47,2021-05-05T20:01:13,0.8,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,E8563,72494523293"
"San Jose, CA, United States",2021-05-06,70.1,52,59.4,70.1,52,59.4,47.8,67.1,0,0,0,,0,0,27.3,20.7,340.6,1017.6,44.4,9.7,314,27.2,10,,2021-05-06T06:06:45,2021-05-06T20:02:06,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,E8563,72494523293,E6095"
"San Jose, CA, United States",2021-05-07,71.1,50,59.9,71.1,50,59.9,43.8,57.1,0,0,0,,0,0,24.6,19.6,337.4,1017.4,10.5,9.9,318.5,27.4,10,,2021-05-07T06:05:44,2021-05-07T20:02:59,0.86,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,E6095"
"San Jose, CA, United States",2021-05-08,83,50,65.8,80.5,50,65.3,40.6,47.2,0,0,0,,0,0,29.8,17.1,323.2,1015.8,6.8,9.8,321.4,27.7,10,,2021-05-08T06:04:44,2021-05-08T20:03:52,0.9,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,E6095"
"San Jose, CA, United States",2021-05-09,81,55.1,65.5,79.5,55.1,65.4,45.8,52.6,0,0,0,,0,0,26.4,20.4,337,1013.3,38.9,9.8,313.5,27,9,,2021-05-09T06:03:46,2021-05-09T20:04:45,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,E8213,72494523293"
"San Jose, CA, United States",2021-05-10,84,53.9,67.6,81.4,53.9,67.1,44.8,49.4,0,0,0,,0,0,24.6,20.7,331.1,1011.2,1.1,9.6,319.8,27.7,10,,2021-05-10T06:02:49,2021-05-10T20:05:37,0.97,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,E6095"
"San Jose, CA, United States",2021-05-11,82.2,54,66.8,80.6,54,66.7,47.4,52.1,0,0,0,,0,0,17,15,301.1,1012.1,5.6,9.8,322.1,27.5,10,,2021-05-11T06:01:53,2021-05-11T20:06:30,0,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,E6095"
"San Jose, CA, United States",2021-05-12,74.1,53.9,62.7,74.1,53.9,62.7,50.6,65.9,0,0,0,,0,0,19.7,14,313.5,1015,14.3,9.7,317.8,27.3,10,,2021-05-12T06:00:59,2021-05-12T20:07:22,0.03,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,E6095"
"San Jose, CA, United States",2021-05-13,71.1,52.1,59.3,71.1,52.1,59.3,49.5,71.4,0,0,0,,0,0,17,13.9,314.3,1016.6,65.6,9.4,294.9,25.3,10,,2021-05-13T06:00:07,2021-05-13T20:08:13,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,E6095"
"San Jose, CA, United States",2021-05-14,67.9,52.1,58.3,67.9,52.1,58.3,48,69.7,0,0,0,,0,0,18.3,16.1,341.4,1014.5,78.4,9.6,287.7,24.8,9,,2021-05-14T05:59:15,2021-05-14T20:09:05,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293"
"San Jose, CA, United States",2021-05-15,65.9,52,57.9,65.9,52,57.9,45.7,64.2,0,0,0,,0,0,25.3,13.8,295.9,1012.6,81.9,9.9,241.1,20.6,10,,2021-05-15T05:58:26,2021-05-15T20:09:56,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293"
"San Jose, CA, United States",2021-05-16,70,54,59.4,70,54,59.4,47.5,65.6,0,0,0,,0,0,24.2,14,175.7,1013.8,53.9,9.9,294.3,25.4,9,,2021-05-16T05:57:37,2021-05-16T20:10:46,0.17,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,E6095"
"San Jose, CA, United States",2021-05-17,67.9,53.1,58.6,67.9,53.1,58.6,46.8,65.5,0,0,0,,0,0,24.4,22.6,337.5,1017.6,58.1,9.9,299.1,25.8,10,,2021-05-17T05:56:51,2021-05-17T20:11:36,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,E8563,72494523293,E6095"
"San Jose, CA, United States",2021-05-18,73.1,50,60.9,73.1,48.4,60.9,43.3,55.7,0,0,0,,0,0,28.2,17.2,347.8,1018.4,9.2,9.9,328.5,28.4,10,,2021-05-18T05:56:05,2021-05-18T20:12:26,0.24,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,E6095"
"San Jose, CA, United States",2021-05-19,65.9,50,57.7,65.9,50,57.7,38.3,49.6,0,0,0,,0,0,34.9,20.7,318.5,1016.2,21.5,9.9,322.3,27.7,10,,2021-05-19T05:55:22,2021-05-19T20:13:15,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,E6095"
"San Jose, CA, United States",2021-05-20,65.9,47.9,56.3,65.9,43.4,55.5,35.8,47.8,0,0,0,,0,0,38.9,20.7,321.4,1016.7,25.2,9.9,334.8,28.7,10,,2021-05-20T05:54:40,2021-05-20T20:14:04,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,E6095"
"San Jose, CA, United States",2021-05-21,70,50,58.8,70,46.7,58.5,38.2,49,0,0,0,,0,0,29.9,16,335.2,1015.6,20.3,9.8,328.8,28.3,10,,2021-05-21T05:54:00,2021-05-21T20:14:52,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,E6095"
"San Jose, CA, United States",2021-05-22,73.1,50,59.4,73.1,45.6,58.9,43.5,58.3,0,0,0,,0,0,26.4,20.7,343.2,1017.4,20.2,9.9,325.2,27.9,10,,2021-05-22T05:53:21,2021-05-22T20:15:39,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,E6095"
