name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"San Jose, CA, United States",2019-03-09,53.1,42.3,47.3,53.1,37.2,44,41.5,80.5,0.06,100,12.5,rain,0,0,28.9,18.1,142.6,1014.5,57,9.9,115.4,10,4,,2019-03-09T06:27:28,2019-03-09T18:09:11,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-03-10,56.9,46.1,50.3,56.9,40,48.1,44,80,0.048,100,25,rain,0,0,24.2,15.9,159.2,1013.9,59.5,9.9,174.3,14.4,9,,2019-03-10T07:26:01,2019-03-10T19:10:07,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-03-11,63,40.9,51.1,63,39.2,51,43.4,77.7,0,0,0,,0,0,22.6,13.7,326.3,1017,18.9,9.3,236.6,20.4,8,,2019-03-11T07:24:33,2019-03-11T19:11:04,0.18,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-03-12,61,41.1,50.6,61,37.3,50.1,42.3,74.2,0,0,0,,0,0,34.3,23.8,300.9,1013.8,25.2,9.9,233,20.2,8,,2019-03-12T07:23:05,2019-03-12T19:12:00,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-03-13,61.1,44.9,52,61.1,40,50,36.3,56.9,0,0,0,,0,0,28.6,18,319.1,1021.2,0,9.9,254,22,9,,2019-03-13T07:21:36,2019-03-13T19:12:56,0.25,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-03-14,65,39.9,52.1,65,36.8,51.8,36.5,59.5,0,0,0,,0,0,18.8,14.7,334.1,1024,26.8,9.9,257.7,22.1,9,,2019-03-14T07:20:08,2019-03-14T19:13:52,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-03-15,66.9,39.9,53.6,66.9,36.7,53.2,40,61.8,0,0,0,,0,0,16.1,12.4,332,1022.7,16.1,9.9,253.1,22,9,,2019-03-15T07:18:39,2019-03-15T19:14:47,0.32,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,E8563,72494523293,KNUQ"
"San Jose, CA, United States",2019-03-16,70.1,43.1,56.1,70.1,39.7,55.7,42.2,61.9,0,0,0,,0,0,14.5,11.3,328.5,1020.4,18.3,9.9,258.9,22.4,9,,2019-03-16T07:17:09,2019-03-16T19:15:43,0.35,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-03-17,71.9,46.1,58.3,71.9,45,58.2,44.5,61.8,0,0,0,,0,0,11.2,10.2,291.9,1018.1,45.3,9.9,227,19.5,8,,2019-03-17T07:15:40,2019-03-17T19:16:38,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2019-03-18,78,48,61.4,78,47.2,61.4,47.3,62.1,0,0,0,,0,0,16.8,10.1,323,1014.4,25.4,9.9,256.7,22.2,9,,2019-03-18T07:14:10,2019-03-18T19:17:33,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-03-19,71.8,51.1,59.1,71.8,51.1,59.1,44.8,64.1,0,0,0,,0,0,24.9,14.6,180.8,1011.7,47.1,9.6,160.2,13.8,6,,2019-03-19T07:12:40,2019-03-19T19:18:28,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2019-03-20,62.9,51.2,55.7,62.9,51.2,55.7,47.2,75.2,0.32,100,37.5,rain,0,0,23.9,16,225.6,1015.3,60.1,9.4,235.6,20.4,9,,2019-03-20T07:11:10,2019-03-20T19:19:22,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-03-21,62.9,44.1,53.1,62.9,41.7,52.6,43.3,70.8,0,0,0,,0,0,21.9,17.2,333,1019.6,20.9,9.9,258.3,22.3,9,,2019-03-21T07:09:40,2019-03-21T19:20:17,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-03-22,57.9,47,52.9,57.9,44.3,52,48.8,86.2,0.148,100,37.5,rain,0,0,21.3,13.7,150.1,1021.6,53.2,9.3,81.8,6.9,5,,2019-03-22T07:08:10,2019-03-22T19:21:11,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-03-23,62,49,55.3,62,45.6,55.2,29.4,39.1,0.316,100,29.17,rain,0,0,24.8,18.1,335.4,1022,48.8,9.4,247.1,21.2,9,,2019-03-23T07:06:40,2019-03-23T19:22:06,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-03-24,66.7,41.1,53.9,66.7,40.4,53.2,30.7,44.1,0,0,0,,0,0,19.7,14.8,148.7,1022.2,35.6,9.9,222.2,19,8,,2019-03-24T07:05:09,2019-03-24T19:23:00,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,F2173,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-03-25,66.8,48.9,57.2,66.8,45.6,57,45.6,67.1,0.291,100,25,rain,0,0,25.7,17.1,178.9,1018.4,43.8,9.6,155.6,13.4,7,,2019-03-25T07:03:39,2019-03-25T19:23:54,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-03-26,66,51.2,58.1,66,51.2,58.1,49.9,76.7,0.042,100,20.83,rain,0,0,21.5,10.1,290.8,1016,58.4,9.9,164.7,14.2,7,,2019-03-26T07:02:09,2019-03-26T19:24:48,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-03-27,62.8,52.9,58,62.8,52.9,58,48.9,72.5,0.243,100,41.67,rain,0,0,34.1,25.7,198.5,1014.9,52.2,8.9,102.8,8.9,6,,2019-03-27T07:00:39,2019-03-27T19:25:42,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72585093228,F2173,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-03-28,64.1,46.1,54.7,64.1,43.2,53.9,45.3,72.8,0.012,100,4.17,rain,0,0,27.3,13.9,178.3,1023.2,50.7,9.9,217.3,18.8,9,,2019-03-28T06:59:09,2019-03-28T19:26:36,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-03-29,62.9,46.2,54.6,62.9,46.2,54.6,46,74.5,0,0,0,,0,0,23.5,18,327.8,1026.5,37,9.9,268.3,23.1,9,,2019-03-29T06:57:39,2019-03-29T19:27:30,0.79,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,F2173,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-03-30,66.8,45,56,66.8,45,55.9,45.7,70.3,0,0,0,,0,0,25.5,17.1,328.6,1023.5,23.3,9.9,283.6,24.1,9,,2019-03-30T06:56:09,2019-03-30T19:28:23,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-03-31,74,45,59.4,74,42.7,59.2,45.9,65.1,0,0,0,,0,0,17,13.6,329.5,1020.4,31,9.9,276.1,23.8,9,,2019-03-31T06:54:40,2019-03-31T19:29:17,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-04-01,64.9,50,58.4,64.9,50,58.4,49.4,72.8,0.032,100,12.5,rain,0,0,12.5,11.2,334.6,1015.4,48.5,9.9,123.3,10.5,5,,2019-04-01T06:53:11,2019-04-01T19:30:11,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-04-02,65.8,53.9,58.2,65.8,53.9,58.2,52.1,81.2,0.055,100,20.83,rain,0,0,22.6,12.8,211,1012.4,61,9.4,178.6,15.3,6,,2019-04-02T06:51:42,2019-04-02T19:31:05,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-04-03,62,54,57.5,62,54,57.5,50.7,78.7,0,0,0,,0,0,13.9,11.3,137.7,1016.6,64.3,9.9,85.1,7.3,3,,2019-04-03T06:50:13,2019-04-03T19:31:58,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,F2173,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2019-04-04,62.1,55.1,57.7,62.1,55.1,57.7,49.7,75.1,0,0,0,,0,0,20.8,14.8,196.1,1016.5,65.6,9.9,120.9,10.3,4,,2019-04-04T06:48:45,2019-04-04T19:32:52,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2019-04-05,64,53.1,57.4,64,53.1,57.4,50.4,77.8,0.041,100,12.5,rain,0,0,20.4,12.5,145.4,1016,62.2,9.8,106.5,9.2,6,,2019-04-05T06:47:16,2019-04-05T19:33:45,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2019-04-06,69.1,53,60.4,69.1,53,60.4,50.8,71.9,0,0,0,,0,0,18.6,16.9,183.7,1019.2,56.2,9.9,222,19.1,8,,2019-04-06T06:45:49,2019-04-06T19:34:39,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2019-04-07,73.9,53.1,62.6,73.9,53.1,62.6,54.7,76.6,0,0,0,,0,0,13,15,329.1,1024.3,46.7,9.9,279.5,24.1,9,,2019-04-07T06:44:22,2019-04-07T19:35:33,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2019-04-08,73,56.1,64,73,56.1,64,57.3,80,0,0,0,,0,0,22.8,14.7,315.3,1022.5,45.5,9.8,200,17.3,9,,2019-04-08T06:42:55,2019-04-08T19:36:26,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2019-04-09,65.9,54,58.7,65.9,54,58.7,47.8,68.7,0,0,0,,0,0,32.9,22.7,306,1023.7,38.7,9.9,288,25,10,,2019-04-09T06:41:28,2019-04-09T19:37:20,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2019-04-10,69.1,48,58.2,69.1,44.3,57.5,44.4,63.1,0,0,0,,0,0,31.5,18,323.7,1024.8,12.4,9.9,305.1,26.5,10,,2019-04-10T06:40:02,2019-04-10T19:38:14,0.19,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-04-11,63,49.9,56,63,49.9,56,47.2,73.7,0,0,0,,0,0,32.2,21.5,317.4,1020.6,38.9,9.8,237.5,20.5,7,,2019-04-11T06:38:37,2019-04-11T19:39:08,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-04-12,70.1,47,57.6,70.1,45,57.2,46.9,69.6,0,0,0,,0,0,27.5,14.9,327.6,1014.2,33.9,9.9,304.7,26.3,10,,2019-04-12T06:37:12,2019-04-12T19:40:01,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-04-13,75.8,48.8,60.6,75.8,47.1,60.5,48.7,68.5,0,0,0,,0,0,17.7,15,327.5,1015.3,30.9,9.9,285.2,24.6,9,,2019-04-13T06:35:48,2019-04-13T19:40:55,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-04-14,65.9,50,56.1,65.9,50,56.1,49,77.9,0,0,0,,0,0,26.4,18.4,344.1,1014.7,37.8,9.9,282.2,24.4,9,,2019-04-14T06:34:24,2019-04-14T19:41:49,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-04-15,64.9,50,55.2,64.9,50,55.2,42.3,63.7,0.046,100,20.83,rain,0,0,21.9,15.9,353,1012.4,48.4,9.7,184.6,16.1,8,,2019-04-15T06:33:01,2019-04-15T19:42:43,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-04-16,65,51.2,56.9,65,51.2,56.9,48,73.6,0.038,100,4.17,rain,0,0,26.6,15.8,333.6,1016.8,51.5,9.9,310.3,26.8,10,,2019-04-16T06:31:39,2019-04-16T19:43:37,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-04-17,73.1,48,59.6,73.1,46.1,59.3,48.8,70.8,0,0,0,,0,0,17.2,13.8,324.7,1022.3,16.1,9.9,309.1,26.5,10,,2019-04-17T06:30:17,2019-04-17T19:44:31,0.44,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-04-18,80.9,51.2,65.5,81.1,51.2,65.5,52.8,66.2,0,0,0,,0,0,15.2,10.3,312.9,1019.2,37.6,9.9,303.3,26.1,10,,2019-04-18T06:28:56,2019-04-18T19:45:25,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-04-19,74.9,55.2,63.7,74.9,55.2,63.7,54.2,72.6,0,0,0,,0,0,21.9,15,320.2,1013.7,40.5,9.9,276.9,24.1,10,,2019-04-19T06:27:36,2019-04-19T19:46:19,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2019-04-20,64,53,57.9,64,53,57.9,49.5,74.5,0,0,0,,0,0,26.5,19.5,299.8,1014.9,65.8,9.8,218.3,19,10,,2019-04-20T06:26:16,2019-04-20T19:47:13,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2019-04-21,70,47.1,57.8,70,45.1,57.6,48.1,71.5,0,0,0,,0,0,26.4,17.1,338,1018.6,26.5,9.8,311.2,26.9,10,,2019-04-21T06:24:58,2019-04-21T19:48:07,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-04-22,81,50,63.3,80,50,63.2,48.7,64.2,0,0,0,,0,0,23.5,19.3,322.3,1017.8,17.9,9.8,310.2,26.7,10,,2019-04-22T06:23:40,2019-04-22T19:49:01,0.61,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-04-23,87.2,56,71.8,85.2,56,71.3,51.5,52.2,0,0,0,,0,0,19.7,12.6,323.2,1014.7,26.5,9.9,306.7,26.3,10,,2019-04-23T06:22:23,2019-04-23T19:49:55,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-04-24,88.9,60.2,72.6,88.8,60.2,72.6,57,60.1,0,0,0,,0,0,20.8,16,317.4,1013.1,12.1,9.9,302.1,26,10,,2019-04-24T06:21:07,2019-04-24T19:50:50,0.67,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2019-04-25,77,56,64.6,77,56,64.6,57,77.9,0,0,0,,0,0,19.7,15,319.5,1013.9,18.3,9.7,301.1,26.1,9,,2019-04-25T06:19:52,2019-04-25T19:51:44,0.7,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2019-04-26,80,52.2,63.5,80,52.2,63.5,53.7,73.6,0,0,0,,0,0,19.7,13.8,318,1014.2,36.9,9.6,299,25.8,10,,2019-04-26T06:18:38,2019-04-26T19:52:38,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2019-04-27,71.9,53.1,61,71.9,53.1,61,53.7,78.2,0,0,0,,0,0,19.7,14.7,148.6,1013.4,36.5,9.9,263.8,22.9,10,,2019-04-27T06:17:25,2019-04-27T19:53:32,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2019-04-28,71,51.2,58.9,71,51.2,58.9,51,76.8,0,0,0,,0,0,19.7,13.9,179,1010.4,43.2,9.8,297,25.6,10,,2019-04-28T06:16:13,2019-04-28T19:54:26,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2019-04-29,68.1,52.1,59.4,68.1,52.1,59.4,49.1,70.2,0,0,0,,0,0,25.3,16,187.6,1009.1,42.5,9.9,308,26.6,9,,2019-04-29T06:15:02,2019-04-29T19:55:20,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-04-30,69.1,54,59.7,69.1,54,59.7,48.5,67.9,0,0,0,,0,0,24.2,18.1,192.6,1013.1,32.2,9.9,281.3,24.3,10,,2019-04-30T06:13:52,2019-04-30T19:56:14,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-05-01,74.8,48.8,60.8,74.8,45.9,60.4,47.6,65.9,0,0,0,,0,0,23,16.2,342.5,1016.4,22.9,9.9,308.5,26.7,10,,2019-05-01T06:12:43,2019-05-01T19:57:08,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-05-02,75.8,48.9,62.2,75.8,48.5,62.1,46,59.5,0,0,0,,0,0,24.2,15.1,331,1016.2,18.8,9.9,309.3,26.7,10,,2019-05-02T06:11:35,2019-05-02T19:58:02,0.93,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-05-03,74.9,52,62,74.9,52,62,47.6,62.3,0,0,0,,0,0,21.9,16,322,1014.4,23.4,9.9,304.6,26.2,10,,2019-05-03T06:10:28,2019-05-03T19:58:56,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-05-04,70,51.2,58.2,70,51.2,58.2,51,78.5,0,0,0,,0,0,17.9,18.3,331.8,1012.5,39.4,9.5,295.5,25.4,10,,2019-05-04T06:09:23,2019-05-04T19:59:50,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-05-05,66.8,52.1,58.4,66.8,52.1,58.4,48.5,71,0,0,0,,0,0,24.2,14.9,341.8,1010.9,69.5,9.9,281.3,24.2,9,,2019-05-05T06:08:19,2019-05-05T20:00:44,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2019-05-06,69,53.1,59.3,69,53.1,59.3,50.6,74,0.031,100,8.33,rain,0,0,23.9,11.4,232.3,1012.7,62,9.9,212.5,18.4,8,,2019-05-06T06:07:16,2019-05-06T20:01:37,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-05-07,69.1,56,60.8,69.1,56,60.8,51.2,71.4,0,0,0,,0,0,21.9,16.1,314.7,1016.9,55.5,9.9,292.6,25.5,10,,2019-05-07T06:06:14,2019-05-07T20:02:30,0.1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-05-08,73,56,60.9,73,56,60.9,53.3,77.1,0,0,0,,0,0,24.2,17.1,304.4,1014.7,53.6,9.9,269,23.3,10,,2019-05-08T06:05:14,2019-05-08T20:03:23,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-05-09,68,56.9,61.3,68,56.9,61.3,54.2,77.9,0,0,0,,0,0,17.9,10.1,268.6,1009.1,69.8,9.9,178.2,15.5,7,,2019-05-09T06:04:15,2019-05-09T20:04:16,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-05-10,74.8,56.9,63.3,74.8,56.9,63.3,53.8,72.5,0,0,0,,0,0,20.6,16.2,331.2,1009.7,53.2,9.9,293,25.4,10,,2019-05-10T06:03:17,2019-05-10T20:05:09,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2019-05-11,71.8,55.2,61.9,71.8,55.2,61.9,54.5,77.9,0,0,0,,0,0,19,15,328.1,1014.3,33.1,9.7,310.2,26.7,10,,2019-05-11T06:02:21,2019-05-11T20:06:01,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,E8563,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-05-12,70,56,61.5,70,56,61.5,53,75.1,0,0,0,,0,0,23,12.8,338.4,1015.2,52.1,9.9,304.4,26.4,10,,2019-05-12T06:01:26,2019-05-12T20:06:54,0.28,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-05-13,71,53,60,71,53,60,53,78.6,0,0,0,,0,0,21.9,18.2,331.7,1016.7,37,9.9,309.1,26.7,10,,2019-05-13T06:00:33,2019-05-13T20:07:45,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,F2173,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-05-14,66.8,56,60.3,66.8,56,60.3,52.4,75.7,0,0,0,,0,0,20.8,13.9,334.1,1016.6,67.4,9.9,199.8,17.2,8,,2019-05-14T05:59:41,2019-05-14T20:08:37,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-05-15,66.8,57.8,60.9,66.8,57.8,60.9,54.8,80.8,0.133,100,29.17,rain,0,0,34.4,18.2,164.1,1009.7,57,9.4,96.9,8.3,5,,2019-05-15T05:58:50,2019-05-15T20:09:28,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-05-16,61,53,56.4,61,53,56.4,50,79.8,0.347,100,33.33,rain,0,0,29.8,15,263.6,1012.1,57.3,9.5,155,13.4,5,,2019-05-16T05:58:01,2019-05-16T20:10:19,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-05-17,65.8,52.1,56.6,65.8,52.1,56.6,46.7,70.4,0,0,0,,0,0,25.3,19.3,311.8,1019.6,57.1,9.9,180.5,15.4,7,,2019-05-17T05:57:14,2019-05-17T20:11:09,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
