name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"San Jose, CA, United States",2018-10-09,79.8,56.9,65.5,79.8,56.9,65.5,51.3,62,0,0,0,,0,0,16.3,18.3,135,1008.7,22.4,9.9,212.1,18.3,7,,2018-10-09T07:10:05,2018-10-09T18:38:48,0.02,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72585093228,F2173,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2018-10-10,71,56,62.4,71,56,62.4,50.4,66.5,0,0,0,,0,0,16.6,14.4,194.6,1008.8,31.6,9.9,218.4,18.7,8,,2018-10-10T07:10:59,2018-10-10T18:37:22,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,F2173,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2018-10-11,71.9,55.1,62.5,71.9,55.1,62.5,50.2,65.6,0,0,0,,0,0,18.3,11.4,328.9,1010.5,43.1,9.9,215.3,18.4,8,,2018-10-11T07:11:53,2018-10-11T18:35:57,0.08,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2018-10-12,83,53.9,66.1,80.5,53.9,65.8,45.9,54.3,0,0,0,,0,0,18.8,14.8,315.5,1011.1,6.6,9.9,213.5,18.4,8,,2018-10-12T07:12:48,2018-10-12T18:34:32,0.12,Clear,Clear conditions throughout the day.,clear-day,"72585093228,F2173,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2018-10-13,79.9,54,64.5,79.9,54,64.5,45.3,52.5,0,0,0,,0,0,15,12.8,321,1010.1,4.4,9.9,222,19,8,,2018-10-13T07:13:43,2018-10-13T18:33:07,0.15,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2018-10-14,75.8,53.1,62.3,75.8,53.1,62.3,49.5,66.5,0,0,0,,0,0,12.3,14.7,311.1,1013.6,17.5,9.9,216.9,18.7,8,,2018-10-14T07:14:39,2018-10-14T18:31:44,0.18,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2018-10-15,82.1,50.3,64.7,79.6,50.3,64.4,34.9,42.2,0,0,0,,0,0,25.9,14.8,326.4,1018.9,1.1,9.9,218.3,18.8,8,,2018-10-15T07:15:35,2018-10-15T18:30:21,0.21,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2018-10-16,80.1,51.1,63.4,80,51.1,63.3,35.8,41.8,0,0,0,,0,0,14.5,12.7,293.7,1018.3,6.6,9.9,214.7,18.6,8,,2018-10-16T07:16:31,2018-10-16T18:28:59,0.25,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2018-10-17,74.9,50,60.6,74.9,50,60.6,47.1,63.4,0,0,0,,0,0,12.5,10.3,322.1,1018.2,17.4,9.7,205.2,17.5,7,,2018-10-17T07:17:27,2018-10-17T18:27:38,0.28,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2018-10-18,73.1,51.2,60.7,73.1,51.2,60.7,50.7,71.5,0,0,0,,0,0,14.8,8.1,319.5,1019.4,25.7,8.5,189.8,16.4,7,,2018-10-18T07:18:24,2018-10-18T18:26:18,0.31,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2018-10-19,79,53,64.1,79,53,64.1,49.6,62.3,0,0,0,,0,0,14.1,11.3,325.4,1018.7,2.2,9.6,202.2,17.5,7,,2018-10-19T07:19:21,2018-10-19T18:24:58,0.34,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2018-10-20,76.9,52.1,61.7,76.9,52.1,61.7,51.5,71.4,0,0,0,,0,0,11.4,10.2,324.9,1015.6,15.8,8.4,194.3,16.7,7,,2018-10-20T07:20:19,2018-10-20T18:23:40,0.37,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2018-10-21,68,55.1,59.1,68,55.1,59.1,52.4,79.7,0,0,0,,0,0,15.4,11.3,332.4,1014.6,57.8,7.3,166.8,14.2,7,,2018-10-21T07:21:17,2018-10-21T18:22:23,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2018-10-22,65.9,55.1,58.6,65.9,55.1,58.6,51.1,76.6,0,0,0,,0,0,15,11.3,335.1,1014.5,57.4,8.3,147.3,12.8,7,,2018-10-22T07:22:15,2018-10-22T18:21:06,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2018-10-23,66.7,52,58.6,66.7,52,58.6,49.1,71.7,0,0,0,,0,0,19.2,14.9,327.5,1015.9,63.3,9.8,186.9,16.1,7,,2018-10-23T07:23:14,2018-10-23T18:19:51,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2018-10-24,74,48.9,59.8,74,47.2,59.7,49,71.3,0,0,0,,0,0,18.1,12.6,330,1017.1,37.2,9.9,191.1,16.5,7,,2018-10-24T07:24:13,2018-10-24T18:18:36,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2018-10-25,75.8,57.8,63.4,75.8,57.8,63.4,54.6,75.4,0,0,0,,0,0,18.1,11.3,334.2,1018.9,51.5,8.3,159.5,13.4,7,,2018-10-25T07:25:12,2018-10-25T18:17:23,0.54,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2018-10-26,77,53,63.9,77,53,63.9,50.6,65,0,0,0,,0,0,14.1,10.2,324.3,1018.3,48.4,9.9,178.3,15.4,7,,2018-10-26T07:26:12,2018-10-26T18:16:11,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2018-10-27,74,54,63.7,74,54,63.7,54.8,74.1,0,0,0,,0,0,17.2,16.9,333.8,1017.7,47.1,9.9,184.7,16,7,,2018-10-27T07:27:12,2018-10-27T18:15:00,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2018-10-28,73.1,53.1,62.9,73.1,53.1,62.9,54.8,76.3,0,0,0,,0,0,24.2,14.8,333.8,1020.5,43.4,9.9,98.7,8.5,7,,2018-10-28T07:28:12,2018-10-28T18:13:50,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,F2173,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2018-10-29,70.1,51.2,60,70.1,51.2,60,45.7,61.4,0,0,0,,0,0,26.8,18,320.6,1021.3,34.9,9.9,110.9,9.5,5,,2018-10-29T07:29:13,2018-10-29T18:12:42,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,F2173,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2018-10-30,72,47.1,59.4,72,45.1,59.3,43.6,60.9,0,0,0,,0,0,26.6,15.8,322.7,1018.8,23.2,9.9,184.1,15.6,7,,2018-10-30T07:30:14,2018-10-30T18:11:34,0.72,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2018-10-31,79.1,47.1,61.7,79.1,46.2,61.6,39.7,51.6,0,0,0,,0,0,22.1,13.6,316.9,1019.2,50.4,9.9,169.3,14.5,7,,2018-10-31T07:31:15,2018-10-31T18:10:28,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2018-11-01,83,55.3,68.4,81.1,55.3,68.1,46.7,47.8,0,0,0,,0,0,16.6,11.3,320.7,1019.5,51.6,9.9,163.5,14.2,7,,2018-11-01T07:32:17,2018-11-01T18:09:24,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2018-11-02,78.2,54,65.8,78.2,54,65.8,50.5,59.7,0,0,0,,0,0,18.3,12.5,326.7,1020,35.3,9.9,172,14.8,7,,2018-11-02T07:33:19,2018-11-02T18:08:20,0.83,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2018-11-03,82.1,52.2,65.5,80,52.2,65.2,46.7,57.8,0,0,0,,0,0,22.1,13.6,324.7,1018.4,38.3,9.9,170.5,14.6,7,,2018-11-03T07:34:21,2018-11-03T18:07:19,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2018-11-04,71.9,52.1,61.1,71.9,52.1,61.1,48.2,63.6,0,0,0,,0,0,15.4,10.3,325.7,1016.2,47.4,9.9,160.4,14.5,7,,2018-11-04T06:35:23,2018-11-04T17:06:18,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2018-11-05,74,50,60.5,74,50,60.5,48.3,68.1,0,0,0,,0,0,20.1,12.7,334.4,1014.1,9,9.6,170.8,14.7,7,,2018-11-05T06:36:26,2018-11-05T17:05:19,0.93,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2018-11-06,80,47.9,61.4,79,47.9,61.3,36.3,48.7,0,0,0,,0,0,16.1,13.5,320.3,1015,14.2,9.9,176.6,15.2,7,,2018-11-06T06:37:29,2018-11-06T17:04:22,0.97,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2018-11-07,74.9,47,59.8,74.9,47,59.8,33.6,39.4,0,0,0,,0,0,16.1,11.2,328.1,1016.3,9.7,9.9,168.6,14.4,7,,2018-11-07T06:38:31,2018-11-07T17:03:26,0,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2018-11-08,71.9,51.4,61.9,71.9,51.4,61.9,19.3,20.9,0,0,0,,0,0,21.9,16,345.1,1018.2,23.2,9.4,164.8,14,7,,2018-11-08T06:39:35,2018-11-08T17:02:32,0.04,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2018-11-09,73,42.3,55.5,73,40.7,55.1,22.8,31.1,0,0,0,,0,0,11.2,7.9,118.8,1020,67.9,5.2,141.1,12.3,6,,2018-11-09T06:40:38,2018-11-09T17:01:39,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2018-11-10,62.1,42.1,51,62.1,41.5,50.7,27.1,40.9,0,0,0,,0,0,10.7,6.9,340.8,1016.5,96.5,3,105.3,9.2,5,,2018-11-10T06:41:41,2018-11-10T17:00:48,0.1,Overcast,Cloudy skies throughout the day.,cloudy,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2018-11-11,71.8,41.3,55.5,71.8,39.5,55,22,32,0,0,0,,0,0,20.8,7.3,272.7,1019,45.3,6.6,161.3,13.6,6,,2018-11-11T06:42:45,2018-11-11T16:59:58,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2018-11-12,71,42.1,54.1,71,41.5,53.8,24.7,33.7,0,0,0,,0,0,11,7.8,285.4,1025.4,36.7,5.6,143.6,12.4,6,,2018-11-12T06:43:48,2018-11-12T16:59:10,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2018-11-13,62.1,43.1,52.9,62.1,41.6,52.8,30.6,43.2,0,0,0,,0,0,7.6,5.8,293.7,1028.5,72.5,5,77.8,6.7,3,,2018-11-13T06:44:51,2018-11-13T16:58:24,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2018-11-14,66.7,39.8,52.3,66.7,37.9,51.8,31.2,46.7,0,0,0,,0,0,10.5,7.8,257.8,1026,40.5,4.1,144.3,12.3,6,,2018-11-14T06:45:55,2018-11-14T16:57:40,0.23,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2018-11-15,65.9,39,51.5,65.9,36.9,51.2,28.9,43.8,0,0,0,,0,0,8.9,5.8,334.6,1020.3,80.7,2.2,140.1,12.1,6,,2018-11-15T06:46:58,2018-11-15T16:56:57,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2018-11-16,67.9,41,52.5,67.9,40.6,52.3,31,45.6,0,0,0,,0,0,8.5,4.7,265.7,1016.1,84.6,2.2,136.4,11.9,6,,2018-11-16T06:48:02,2018-11-16T16:56:17,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2018-11-17,62.9,42,51.2,62.9,40.4,51,36.9,59.9,0,0,0,,0,0,11.6,8,309.7,1016.8,74.9,3.1,123.2,10.5,5,,2018-11-17T06:49:05,2018-11-17T16:55:38,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2018-11-18,62,42.1,50.6,62,41.5,50.1,42.4,74.3,0,0,0,,0,0,12.3,6.9,269.5,1018.3,71.3,2.8,105.7,9.3,5,,2018-11-18T06:50:08,2018-11-18T16:55:01,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,F2173,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2018-11-19,65.8,42.2,52.5,65.8,41.6,52.3,39.7,64.1,0,0,0,,0,0,9.2,5.7,168.1,1016.8,73.4,3.3,95.3,8.2,4,,2018-11-19T06:51:11,2018-11-19T16:54:25,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2018-11-20,65.9,42.1,53.5,65.9,40.5,53.3,38.1,58.3,0,0,0,,0,0,16.3,6.8,317.1,1015.8,61,4.6,122.4,10.3,5,,2018-11-20T06:52:13,2018-11-20T16:53:52,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2018-11-21,65.8,53.1,59.7,65.8,53.1,59.7,51.9,76.2,0.217,100,41.67,rain,0,0,34.7,19.2,156.8,1015.2,88.2,8.9,46.4,3.8,2,,2018-11-21T06:53:15,2018-11-21T16:53:21,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2018-11-22,65.9,52,58.2,65.9,52,58.2,49.5,75.3,0.083,100,16.67,rain,0,0,23.7,14.7,165.3,1020.3,76.3,9.6,137.6,12,7,,2018-11-22T06:54:17,2018-11-22T16:52:51,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2018-11-23,61.1,55.1,58.2,61.1,55.1,58.2,55.8,91.4,0.394,100,54.17,rain,0,0,26.8,12.6,137.7,1020.2,97.8,8.1,32.3,2.7,2,,2018-11-23T06:55:19,2018-11-23T16:52:24,0.52,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72585093228,F2173,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2018-11-24,63,51.1,58.8,63,51.1,58.8,54.8,87.3,0.045,100,16.67,rain,0,0,19.7,12.7,337,1017.1,78.4,8.2,77,6.7,4,,2018-11-24T06:56:20,2018-11-24T16:51:58,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72585093228,F2173,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2018-11-25,65,47,54.9,65,47,54.7,47.6,77.9,0,0,0,,0,0,14.3,10.2,319.1,1018.8,37.1,9.6,141.6,12.2,6,,2018-11-25T06:57:21,2018-11-25T16:51:35,0.59,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72585093228,F2173,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2018-11-26,66.7,46.1,55.5,66.7,45,55.3,46.5,73.3,0,0,0,,0,0,8.3,8,350.9,1021.1,65.6,9.9,114.6,9.8,5,,2018-11-26T06:58:21,2018-11-26T16:51:13,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2018-11-27,62.9,48,56.4,62.9,47.1,56.3,50.9,82.4,0.061,100,12.5,rain,0,0,15,12.6,146.6,1018.2,74.2,9,54.3,4.4,3,,2018-11-27T06:59:21,2018-11-27T16:50:54,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2018-11-28,62.1,57.8,59.4,62.1,57.8,59.4,56,88.9,0.226,100,41.67,rain,0,0,39.9,27.2,145.3,1009.9,88.5,8.4,42.2,3.7,2,,2018-11-28T07:00:20,2018-11-28T16:50:36,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2018-11-29,59,55.1,56.3,59,55.1,56.3,51.5,83.9,0.855,100,58.33,rain,0,0,42.7,18.1,233.2,1001.9,90.6,7.9,41.5,3.7,3,,2018-11-29T07:01:18,2018-11-29T16:50:21,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72585093228,F2173,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2018-11-30,60.1,48.8,54.8,60.1,47,54.8,44.3,68.2,0,0,0,,0,0,31.1,19.3,314.6,1016.3,46.2,9.9,137.8,12,6,,2018-11-30T07:02:16,2018-11-30T16:50:07,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,F2173,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2018-12-01,57.8,44.1,50.6,57.8,41.6,49.2,43.8,77.8,0.155,100,25,rain,0,0,31.5,18.1,275.3,1016.9,63.9,9.6,89.3,7.8,5,,2018-12-01T07:03:12,2018-12-01T16:49:56,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2018-12-02,56.9,39.8,48.8,56.9,35.8,48.2,38.7,69.8,0,0,0,,0,0,20.6,6.9,328.2,1019.9,43.9,9.9,136.1,11.7,6,,2018-12-02T07:04:08,2018-12-02T16:49:47,0.84,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72585093228,F2173,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2018-12-03,60,44.9,51,60,43.7,50.8,39.9,67.2,0,0,0,,0,0,15.2,4.9,15.2,1020.5,64.4,9.9,119.8,10.4,6,,2018-12-03T07:05:04,2018-12-03T16:49:40,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,F2173,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2018-12-04,53.9,48.8,51.4,53.9,46.4,50.9,42.8,72.7,0.001,100,4.17,rain,0,0,26.2,6.9,279.3,1014.8,95,9.9,28.1,2.5,1,,2018-12-04T07:05:58,2018-12-04T16:49:34,0.91,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2018-12-05,58.9,48.8,52.8,58.9,46.4,52.5,48.1,84.5,0.228,100,16.67,rain,0,0,29.8,10.1,312.8,1011.2,94.8,8.4,70.8,6,6,,2018-12-05T07:06:51,2018-12-05T16:49:31,0.95,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2018-12-06,62,47.9,53.8,62,46,53.7,45.3,74.1,0,0,0,,0,0,9.8,8,271.7,1013.7,58.4,9.9,130.3,11.2,6,,2018-12-06T07:07:43,2018-12-06T16:49:31,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2018-12-07,64.1,44,52.5,64.1,42.6,51.9,44.3,75.5,0,0,0,,0,0,9.2,6.9,336.2,1020.7,33.3,9.9,129.2,11.1,6,,2018-12-07T07:08:35,2018-12-07T16:49:32,0.02,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2018-12-08,61.9,42.2,50.9,61.9,42.2,50.8,45.1,81.7,0,0,0,,0,0,10.7,5.9,288.6,1025.6,40,9.1,128.2,11,6,,2018-12-08T07:09:25,2018-12-08T16:49:35,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,F2173,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2018-12-09,53.9,43,48.7,53.9,42.6,48.6,44.4,85.6,0,0,0,,0,0,11,10.2,312.2,1025.8,62.1,8,80.1,6.7,3,,2018-12-09T07:10:14,2018-12-09T16:49:40,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2018-12-10,56.1,44.1,49.3,56.1,42.7,49,45.1,85.9,0,0,0,,0,0,17,11.2,309,1022.8,54.1,5.4,67,5.6,3,,2018-12-10T07:11:01,2018-12-10T16:49:48,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2018-12-11,60.2,43.1,49.8,60.2,43.1,49.4,42.1,77.8,0,0,0,,0,0,16.1,7,315.3,1022.5,60.4,6.5,114,9.8,6,,2018-12-11T07:11:48,2018-12-11T16:49:57,0.15,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2018-12-12,61.1,47.9,53.2,61.1,47,53.1,44.8,74.3,0.011,100,4.17,rain,0,0,21.5,15.7,304.6,1024.2,78.7,8.3,125.6,10.7,6,,2018-12-12T07:12:33,2018-12-12T16:50:09,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2018-12-13,62.9,39.9,51.2,62.9,36.8,50.9,38.5,64.7,0,0,0,,0,0,17.2,4.6,191.8,1023.2,11,9.9,151.7,13.1,5,,2018-12-13T07:13:16,2018-12-13T16:50:22,0.21,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2018-12-14,63,44.1,55,63,41.7,54.8,45,69.7,0,0,0,,0,0,29.1,15.8,164.1,1018.7,65.8,9.9,42.1,3.6,2,,2018-12-14T07:13:59,2018-12-14T16:50:38,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2018-12-15,65,47.1,55.5,65,44.3,54.8,47.3,75.3,0,0,0,,0,0,16.8,11.2,153.7,1018.5,57.8,9.9,102.4,8.9,5,,2018-12-15T07:14:39,2018-12-15T16:50:55,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2018-12-16,62,52.1,56.8,62,52.1,56.8,49.8,77.8,0.211,100,25,rain,0,0,35.3,16.9,152.4,1017.6,80.5,9.6,22.8,1.9,1,,2018-12-16T07:15:19,2018-12-16T16:51:15,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2018-12-17,62,47.9,54.6,62,47.8,54.5,48.6,82,0.64,100,20.83,rain,0,0,20.6,12.5,321.6,1022.4,66.3,8.9,121,10.4,6,,2018-12-17T07:15:56,2018-12-17T16:51:36,0.34,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
