name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"San Jose, CA, United States",2016-03-12,60.1,47,54.1,60.1,43.7,53.4,46.4,75.5,0.025,100,16.67,rain,0,0,31.8,15.8,131.8,1020.1,85.7,9.9,108.2,9.2,4,,2016-03-12T06:22:00,2016-03-12T18:12:41,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-03-13,60.2,55.1,57,60.2,55.1,57,53.1,86.8,0.515,100,62.5,rain,0,0,27.3,13.6,115.4,1017.6,99,8.8,47.5,3.9,2,,2016-03-13T07:20:31,2016-03-13T19:13:36,0.16,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-03-14,62,52,56.7,62,52,56.7,46.3,69.9,0.012,100,8.33,rain,0,0,25.3,18.2,289.1,1022.5,84.3,9.6,183.5,15.8,6,,2016-03-14T07:19:02,2016-03-14T19:14:32,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-03-15,65.9,45,54.6,65.9,44.8,54.5,43.1,66.7,0,0,0,,0,0,23.5,16.9,305.3,1023.4,32.4,9.9,248.6,21.4,8,,2016-03-15T07:17:33,2016-03-15T19:15:28,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-03-16,71,44.1,57.9,71,41.7,57.7,44.2,61.7,0,0,0,,0,0,15.4,13.7,292.4,1018.5,18.1,9.9,252,21.7,8,,2016-03-16T07:16:04,2016-03-16T19:16:23,0.27,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-03-17,75.8,48.9,61.7,75.8,48.2,61.6,49.1,65.2,0,0,0,,0,0,12.3,11.3,319.9,1013.7,7.7,9.9,253.6,22,8,,2016-03-17T07:14:34,2016-03-17T19:17:18,0.3,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-03-18,67.9,53.9,58,67.9,53.9,58,51.5,79.5,0,0,0,,0,0,16.1,14.8,304.8,1015.2,68.5,9,224.2,19.3,8,,2016-03-18T07:13:04,2016-03-18T19:18:13,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-03-19,72.9,53.1,59.7,72.9,53.1,59.7,51,74.3,0,0,0,,0,0,15.7,16.9,318.7,1016.7,79.5,9.7,215.1,18.6,8,,2016-03-19T07:11:34,2016-03-19T19:19:07,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-03-20,71.1,53,60.8,71.1,53,60.8,51.9,73.2,0,0,0,,0,0,23,17,139.3,1017.6,66.7,9.9,182.9,15.9,7,,2016-03-20T07:10:04,2016-03-20T19:20:02,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-03-21,64.2,50,56.2,64.2,47.2,56,49.6,79.3,0.245,100,41.67,rain,0,0,29.5,15.9,165.3,1019,71.7,9.1,160.1,13.9,6,,2016-03-21T07:08:34,2016-03-21T19:20:56,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-03-22,62.1,47,54.4,62.1,46,53.9,44.4,70.9,0.06,100,8.33,rain,0,0,27.3,17.9,294.3,1023.1,52.8,9.8,232.1,20.2,8,,2016-03-22T07:07:04,2016-03-22T19:21:51,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-03-23,66,46.1,55.5,66,45,55.1,44.1,67.4,0,0,0,,0,0,21.7,14.9,310.3,1025.4,48.9,9.9,252.9,21.9,8,,2016-03-23T07:05:33,2016-03-23T19:22:45,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-03-24,68,46.1,56.9,68,43.3,56.6,46.9,70.6,0,0,0,,0,0,25.3,16,313.7,1023.7,34.4,9.9,263.3,22.8,9,,2016-03-24T07:04:03,2016-03-24T19:23:39,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-03-25,70,48.1,57.6,70,46.1,57.5,47.8,71.5,0,0,0,,0,0,24.6,16.1,312.5,1017.7,37.8,9.9,254.1,21.8,9,,2016-03-25T07:02:33,2016-03-25T19:24:33,0.58,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-03-26,71.8,47.9,58.9,71.8,47.9,58.9,47.8,69,0,0,0,,0,0,25.3,17,317.6,1015.6,44.7,9.8,265.8,22.9,9,,2016-03-26T07:01:03,2016-03-26T19:25:27,0.61,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-03-27,65.9,54,58.7,65.9,54,58.7,48.1,69,0,0,0,,0,0,24.6,17,313.6,1018.1,75.7,9.9,241.7,20.9,8,,2016-03-27T06:59:33,2016-03-27T19:26:21,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-03-28,60.2,47.1,53,60.2,43,52.1,37.8,56.9,0.038,100,4.17,rain,0,0,34.7,19.4,291.7,1014.2,44.8,9.9,263.4,22.8,9,,2016-03-28T06:58:03,2016-03-28T19:27:15,0.68,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-03-29,65,42.2,53.3,65,38.5,52.7,35.9,55.5,0,0,0,,0,0,17.2,13.7,306.7,1012.2,22,9.9,255.8,22.1,8,,2016-03-29T06:56:33,2016-03-29T19:28:09,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-03-30,64.1,44.9,54.1,64.1,42.1,53.3,41.8,63.8,0,0,0,,0,0,21.9,17.1,305.4,1015.5,21.5,9.9,267.1,22.9,9,,2016-03-30T06:55:04,2016-03-30T19:29:02,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-03-31,67.9,52,57.2,67.9,52,57.2,46.9,69.3,0,0,0,,0,0,26.2,16.1,323.5,1019.8,51.3,9.9,253.2,21.9,8,,2016-03-31T06:53:34,2016-03-31T19:29:56,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-04-01,65.8,47.1,56.1,65.8,44.4,55.8,46.3,70.6,0,0,0,,0,0,15,14.9,301.6,1021.6,28.4,9.9,252.7,21.7,8,,2016-04-01T06:52:05,2016-04-01T19:30:50,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-04-02,71.9,53,59.1,71.9,53,59.1,49.1,71.2,0,0,0,,0,0,15.2,17,302.9,1021.2,81.1,9.9,275,23.8,9,,2016-04-02T06:50:37,2016-04-02T19:31:43,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-04-03,66.8,53.9,58.2,66.8,53.9,58.2,48.8,72.3,0,0,0,,0,0,19.7,15.1,315.1,1019.9,81.2,9.4,260.3,22.3,8,,2016-04-03T06:49:08,2016-04-03T19:32:37,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-04-04,71,53,60.9,71,53,60.9,48.1,64.5,0,0,0,,0,0,23,16.1,308.5,1022.5,50.2,9.9,285.4,24.7,9,,2016-04-04T06:47:40,2016-04-04T19:33:31,0.91,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-04-05,80.9,50,64.6,80,49.4,64.4,43.9,53.2,0,0,0,,0,0,23,15.9,294.7,1021.5,19,9.9,295.6,25.5,9,,2016-04-05T06:46:12,2016-04-05T19:34:24,0.94,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-04-06,87.9,53.1,70.5,85,53.1,69.9,46,44.2,0,0,0,,0,0,20.8,10.1,284.4,1017.7,43.6,9.9,292.9,25.2,9,,2016-04-06T06:44:45,2016-04-06T19:35:18,0.98,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-04-07,76.9,61,68.1,76.9,61,68.1,47.1,48.4,0,0,0,,0,0,24.1,18,137.2,1013.6,68.1,9.9,201.5,17.4,7,,2016-04-07T06:43:18,2016-04-07T19:36:12,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-04-08,65,57.8,61.3,65,57.8,61.3,54.7,79,0.231,100,20.83,rain,0,0,15.2,9.1,305.6,1012.1,81,8,169.2,14.6,6,,2016-04-08T06:41:51,2016-04-08T19:37:05,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-04-09,64,57.8,60.2,64,57.8,60.2,56.1,86.3,0.448,100,62.5,rain,0,0,11.9,13.6,341.2,1012.5,99.1,8.9,103.4,9,4,,2016-04-09T06:40:25,2016-04-09T19:37:59,0.08,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-04-10,59,55.1,57,59,55.1,57,52.6,85.5,0.319,100,41.67,rain,0,0,26.4,8,307.7,1013.1,100,8.4,70.5,6,3,,2016-04-10T06:39:00,2016-04-10T19:38:53,0.11,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-04-11,67.9,54,59.8,67.9,54,59.8,50.3,71.5,0,0,0,,0,0,15.4,13.7,320.8,1018.5,95,9.9,170.3,14.6,6,,2016-04-11T06:37:35,2016-04-11T19:39:46,0.15,Overcast,Cloudy skies throughout the day.,cloudy,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-04-12,61.1,53.9,57.3,61.1,53.9,57.3,48.8,73.6,0,0,0,,0,0,20.4,11.2,308.5,1022.8,92.2,9.9,169.2,14.6,5,,2016-04-12T06:36:10,2016-04-12T19:40:40,0.18,Overcast,Cloudy skies throughout the day.,cloudy,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-04-13,67.9,48.9,57.5,67.9,48.9,57.5,45.5,65.7,0,0,0,,0,0,23,19.6,314.7,1022,43.4,9.9,295.9,25.6,9,,2016-04-13T06:34:46,2016-04-13T19:41:34,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-04-14,64.1,51.2,57.1,64.1,51.2,57.1,43.9,62.8,0.071,100,8.33,rain,0,0,29.6,22.8,285.2,1020.1,71.8,9.8,288.6,24.9,9,,2016-04-14T06:33:23,2016-04-14T19:42:28,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-04-15,70.1,47.9,58.4,70.1,44.7,58,41.7,56.6,0,0,0,,0,0,29.3,19.4,288.8,1019.9,32.8,9.9,315.1,27.2,10,,2016-04-15T06:32:01,2016-04-15T19:43:22,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-04-16,80,50,65.1,79.1,49.4,65,42.2,47.7,0,0,0,,0,0,19.7,14.7,309.9,1018.3,18.1,9.9,314.8,27.1,10,,2016-04-16T06:30:39,2016-04-16T19:44:16,0.32,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-04-17,85.9,53.9,69.7,83.1,53.9,69,42.3,41,0,0,0,,0,0,16.1,14.8,211.3,1016.1,23.9,9.9,314.6,27.1,10,,2016-04-17T06:29:18,2016-04-17T19:45:10,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-04-18,89.8,55.1,69.8,85.8,55.1,69.1,41.6,38.7,0,0,0,,0,0,17.2,19.5,314.1,1016.6,46.4,9.9,317.3,27.4,10,,2016-04-18T06:27:57,2016-04-18T19:46:04,0.38,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-04-19,80.9,56,68.4,79.1,56,68.2,39.9,39.2,0,0,0,,0,0,17,13.7,308.5,1014.2,56.3,9.9,292.9,25.3,9,,2016-04-19T06:26:37,2016-04-19T19:46:58,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-04-20,78.1,51.2,65.6,78.1,51.2,65.6,41.6,46.5,0,0,0,,0,0,20.4,16.9,329.7,1013.3,45.4,9.9,308.4,26.7,9,,2016-04-20T06:25:19,2016-04-20T19:47:52,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-04-21,75.6,57,65.4,75.6,57,65.4,52.8,65.4,0,0,0,,0,0,24.2,16.7,153.6,1012.4,82.2,9.9,222.6,19.1,7,,2016-04-21T06:24:01,2016-04-21T19:48:46,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-04-22,62.1,56,59.6,62.1,56,59.6,49.5,70.1,0.419,100,33.33,rain,0,0,28.6,19.4,191.8,1013.4,86.2,9,183,15.8,6,,2016-04-22T06:22:44,2016-04-22T19:49:40,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-04-23,66.8,50,58,66.8,50,58,46.8,67.7,0,0,0,,0,0,26.4,18.2,304.4,1021.6,54.4,9.9,285.5,24.7,8,,2016-04-23T06:21:27,2016-04-23T19:50:34,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-04-24,66.8,53.1,58.5,66.8,53.1,58.5,45.3,62.7,0,0,0,,0,0,32,20.7,289,1017.7,72.4,9.9,268.1,23.2,8,,2016-04-24T06:20:12,2016-04-24T19:51:29,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-04-25,65.1,47.1,56,65.1,45.3,55.6,38,52.3,0,0,0,,0,0,30.9,19.4,292.5,1016.8,23.7,9.9,326.7,28.3,10,,2016-04-25T06:18:58,2016-04-25T19:52:23,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-04-26,67.9,45,56.5,67.9,42.7,56.1,42.1,60.3,0,0,0,,0,0,26.6,19.5,320.9,1017.9,60.8,9.9,302.1,26.2,9,,2016-04-26T06:17:44,2016-04-26T19:53:17,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-04-27,61.1,50,55.7,61.1,50,55.7,44.3,65.9,0.06,100,12.5,rain,0,0,33.1,22.8,278,1014.5,72.4,9.5,183.8,15.9,7,,2016-04-27T06:16:32,2016-04-27T19:54:11,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-04-28,71.9,50,59.3,71.9,47.8,59.2,46.4,63.9,0,0,0,,0,0,28.5,22.7,308.3,1013.1,42.2,9.9,327.4,28.3,10,,2016-04-28T06:15:20,2016-04-28T19:55:05,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-04-29,69.1,51.2,59,69.1,51.2,59,46.8,65.7,0,0,0,,0,0,30.5,20.6,293.9,1015.8,52.8,9.6,282.6,24.3,9,,2016-04-29T06:14:10,2016-04-29T19:55:59,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-04-30,77,51.3,64.7,77,51.3,64.7,43.6,50,0,0,0,,0,0,31.1,20.5,298.5,1011.6,10.1,9.9,333.3,28.7,10,,2016-04-30T06:13:01,2016-04-30T19:56:53,0.79,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-05-01,82.1,54,68.2,80.3,54,68,45.1,46.6,0,0,0,,0,0,26.4,18.1,174.3,1010.3,17.8,9.9,320.6,27.9,9,,2016-05-01T06:11:53,2016-05-01T19:57:47,0.83,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-05-02,73.9,52.2,61.7,73.9,52.2,61.7,50.6,68.3,0,0,0,,0,0,21.9,17.2,294.7,1016.1,52.6,9.5,304.4,26.5,9,,2016-05-02T06:10:46,2016-05-02T19:58:41,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-05-03,72,56,62.3,72,56,62.3,52.1,70.7,0,0,0,,0,0,15.4,11.4,307.6,1014.8,86.1,9.1,232.4,20,6,,2016-05-03T06:09:40,2016-05-03T19:59:35,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-05-04,71,56.9,62.3,71,56.9,62.3,52.3,70.7,0,0,0,,0,0,18.1,12.7,298.4,1011.7,81.1,9.2,249.1,21.6,9,,2016-05-04T06:08:36,2016-05-04T20:00:28,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-05-05,69.9,56.1,62.1,69.9,56.1,62.1,49.6,64.2,0,0,0,,0,0,20.8,13.7,175.9,1011.1,88.4,9.9,204.1,17.8,7,,2016-05-05T06:07:32,2016-05-05T20:01:22,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-05-06,61,55.1,58.3,61,55.1,58.3,51.4,78.2,0.17,100,16.67,rain,0,0,14.5,14.6,91.7,1011.2,96.3,9.2,112.3,9.7,3,,2016-05-06T06:06:30,2016-05-06T20:02:15,0,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-05-07,64.9,54,59.3,64.9,54,59.3,51.3,75.4,0.013,100,8.33,rain,0,0,20.8,10.3,147.6,1013.7,79.1,9.9,81.7,7.1,3,,2016-05-07T06:05:30,2016-05-07T20:03:08,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-05-08,70,56.1,61.7,70,56.1,61.7,52.6,72.6,0,0,0,,0,0,20.3,16.1,302.4,1014.4,85,9.9,208.1,18.1,6,,2016-05-08T06:04:30,2016-05-08T20:04:01,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-05-09,70,56,61,70,56,61,52.2,73.9,0,0,0,,0,0,20.8,17.1,310.9,1014.5,71,9.8,250.7,21.6,9,,2016-05-09T06:03:32,2016-05-09T20:04:54,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-05-10,74,56,62.2,74,56,62.2,53,72.9,0,0,0,,0,0,19.7,13.9,310.4,1014.7,67.5,9.2,322.9,27.9,10,,2016-05-10T06:02:36,2016-05-10T20:05:46,0.13,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-05-11,71.9,54,61.6,71.9,54,61.6,53,74.7,0,0,0,,0,0,15.7,11.5,290.9,1016.3,47,8.4,316.3,27.3,9,,2016-05-11T06:01:40,2016-05-11T20:06:39,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-05-12,70,56.9,61.5,70,56.9,61.5,52.5,73.1,0,0,0,,0,0,15.2,15.8,305.1,1016.9,77.5,8.5,316.9,27.2,10,,2016-05-12T06:00:47,2016-05-12T20:07:31,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-05-13,69.1,56,60.4,69.1,56,60.4,50.4,70.3,0,0,0,,0,0,28.9,17,317.3,1016.3,76.6,8.7,293.2,25.1,9,,2016-05-13T05:59:54,2016-05-13T20:08:22,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-05-14,74,51.3,62.6,74,51.3,62.6,50.3,65,0,0,0,,0,0,29.6,21.7,310.1,1016.9,68.2,9.9,222.5,19.1,8,,2016-05-14T05:59:03,2016-05-14T20:09:13,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-05-15,72,57.8,63.6,72,57.8,63.6,51.8,66.3,0,0,0,,0,0,26.2,17.2,305.4,1015.2,67,9.9,310.3,26.9,10,,2016-05-15T05:58:14,2016-05-15T20:10:04,0.3,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-05-16,78.1,56,64.7,78.1,56,64.7,51.3,63.6,0,0,0,,0,0,25.3,20.6,320.4,1014.3,31.7,9.9,329.5,28.4,10,,2016-05-16T05:57:26,2016-05-16T20:10:55,0.33,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-05-17,88.1,56.9,71.7,84.9,56.9,70.9,49.5,51.1,0,0,0,,0,0,26.8,18,302.1,1012.7,12.1,9.8,346.4,30,10,,2016-05-17T05:56:39,2016-05-17T20:11:44,0.36,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-05-18,87.8,62,72.9,85.4,62,72.5,52.5,50.7,0,0,0,,0,0,19.5,13.9,295.6,1013.4,29.5,9.9,338,29.1,10,,2016-05-18T05:55:55,2016-05-18T20:12:34,0.4,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-05-19,71.9,56,62.6,71.9,56,62.6,47.4,59.9,0,0,0,,0,0,28.2,18.1,271.9,1012,58.4,9.5,325.9,28.1,10,,2016-05-19T05:55:11,2016-05-19T20:13:23,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-05-20,64,53,58,64,53,58,41.5,54.8,0,0,0,,0,0,35.3,17.1,262.8,1011.1,58.5,9.9,278.5,23.9,8,,2016-05-20T05:54:30,2016-05-20T20:14:11,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-05-21,62,54,57.8,62,54,57.8,45.8,64.4,0.136,100,12.5,rain,0,0,26.4,13.7,283.3,1016.3,82,9.8,254.5,21.9,7,,2016-05-21T05:53:50,2016-05-21T20:14:59,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-05-22,68,48.9,58.1,68,48.2,58.1,45.5,64.1,0,0,0,,0,0,25.3,20.6,297,1018.5,69.4,9.9,254.5,22,7,,2016-05-22T05:53:11,2016-05-22T20:15:46,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-05-23,70,50.1,59.9,70,50.1,59.9,47.6,64.8,0,0,0,,0,0,24.6,17.2,313.2,1014.4,61.6,9.9,293.7,25.3,9,,2016-05-23T05:52:35,2016-05-23T20:16:33,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
