name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"San Jose, CA, United States",2014-03-14,71.2,44.8,57.3,71.2,42.4,57.1,44.3,64.6,0,0,0,,0,0,18.3,11.3,301.4,1020.9,25.2,9.8,219.7,19.1,8,,2014-03-14T07:19:48,2014-03-14T19:14:04,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-03-15,78.4,48.5,62.2,78.4,47.7,62.1,45.8,60.3,0,0,0,,0,0,,13.7,289.1,1024.6,5.5,9.9,252.1,21.7,8,,2014-03-15T07:18:19,2014-03-15T19:14:59,0.47,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-03-16,77,50,60.5,77,50,60.5,44.4,59.7,0,0,0,,0,0,23,17.1,309.2,1024.7,33.9,9.9,253.8,22,8,,2014-03-16T07:16:50,2014-03-16T19:15:55,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-03-17,68,48.6,56.8,68,47.8,56.7,45,66.3,0,0,0,,0,0,21.9,18.1,298.2,1019.5,44.8,9.9,252.1,21.9,8,,2014-03-17T07:15:20,2014-03-17T19:16:50,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-03-18,71.2,44.4,58,71.2,44.4,58,34.5,48,0,0,0,,0,0,19.5,15.7,304.4,1013.9,9.9,9.9,263.6,22.7,9,,2014-03-18T07:13:50,2014-03-18T19:17:45,0.57,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-03-19,75,46.2,59.2,75,44.1,59,36,44.6,0,0,0,,0,0,,11.3,309.2,1016.7,48.9,9.9,241.8,20.9,8,,2014-03-19T07:12:20,2014-03-19T19:18:40,0.61,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-03-20,73.6,51.5,60,73.6,51.5,60,40.2,50.1,0,0,0,,0,0,,15.7,310.9,1016.1,57.8,9.9,165.4,14.2,6,,2014-03-20T07:10:50,2014-03-20T19:19:34,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-03-21,69.4,46.2,55.7,69.4,45.7,55.7,44.9,69.2,0,0,0,,0,0,19.5,15,307.2,1014.8,24.8,9.8,246.7,21.4,8,,2014-03-21T07:09:20,2014-03-21T19:20:29,0.68,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-03-22,69.8,46.3,56.2,69.8,43.9,55.5,44.8,68.1,0,0,0,,0,0,,13.8,237.6,1017.6,14.8,9.9,253.1,21.9,9,,2014-03-22T07:07:50,2014-03-22T19:21:23,0.72,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-03-23,69.4,48.2,56.2,69.4,46.3,55.9,46.6,72.8,0,0,0,,0,0,,12.6,295.2,1020.2,32.7,9.4,255.8,22,9,,2014-03-23T07:06:20,2014-03-23T19:22:18,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-03-24,75,46.6,59.5,75,45.7,59.4,42.7,59.2,0,0,0,,0,0,,14.8,304,1018.8,12.1,9.9,269.8,23.3,9,,2014-03-24T07:04:50,2014-03-24T19:23:12,0.79,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-03-25,66,46.7,55.9,66,43.9,55.7,44.8,67.5,0.069,100,16.67,rain,0,0,21.9,15.9,273.7,1014.9,60.6,9.7,158,13.8,8,,2014-03-25T07:03:19,2014-03-25T19:24:06,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-03-26,62.2,51.9,55.6,62.2,51.9,55.6,47.2,74.4,0.105,100,33.33,rain,0,0,24.1,17,222.5,1011.7,76.1,9.4,159.5,13.8,7,,2014-03-26T07:01:49,2014-03-26T19:25:00,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-03-27,64.7,48.1,56,64.7,45.6,55.7,44.8,68,0,0,0,,0,0,,10.4,337.2,1017.8,72.4,9.9,210.4,18.2,7,,2014-03-27T07:00:19,2014-03-27T19:25:54,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-03-28,69.4,50,59.5,69.4,50,59.5,46.8,65.1,0,0,0,,0,0,,13.8,134.2,1020.8,70.5,9.9,239.2,20.6,8,,2014-03-28T06:58:49,2014-03-28T19:26:48,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-03-29,62.7,51.9,56.6,62.7,51.9,56.6,50.4,79.9,0.334,100,37.5,rain,0,0,20.8,14.8,138.1,1018.4,87.9,9.6,102.2,8.8,3,,2014-03-29T06:57:19,2014-03-29T19:27:41,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-03-30,60.9,46.8,53.9,60.9,46.8,53.7,43.9,70.7,0.012,100,4.17,rain,0,0,19.5,15.9,294.9,1019.2,68.2,9.9,240,20.7,8,,2014-03-30T06:55:50,2014-03-30T19:28:35,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-03-31,57,43,49.1,57,39.4,47.4,43.3,81.5,0.424,100,25,rain,0,0,32.1,17.1,126.7,1014.2,62.7,9.5,139.9,12.2,5,,2014-03-31T06:54:20,2014-03-31T19:29:29,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-04-01,57,42.9,48.3,57,37.2,45.2,42.5,81.3,0.299,100,37.5,rain,0,0,31.3,14.9,130.2,1012.9,80.5,9.6,152.1,13.2,5,,2014-04-01T06:52:51,2014-04-01T19:30:22,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-04-02,60.4,42.9,51.5,60.4,39.4,50.4,42.2,73.1,0.011,100,4.17,rain,0,0,18.3,14.6,309.5,1016.2,45.3,9.9,266.7,23,9,,2014-04-02T06:51:22,2014-04-02T19:31:16,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-04-03,64.6,42.9,53.8,64.6,40.3,53.3,41.6,66.2,0,0,0,,0,0,20.8,14.8,323.3,1018.7,53.8,9.9,150.3,12.9,5,,2014-04-03T06:49:54,2014-04-03T19:32:10,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-04-04,60.4,50,53.5,60.4,50,53.5,45.1,73.9,0.092,100,29.17,rain,0,0,18.3,16,227.6,1016.7,85,9.9,201.3,17.2,7,,2014-04-04T06:48:25,2014-04-04T19:33:03,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-04-05,66.4,49.9,56.1,66.4,47.2,56,45.3,68.9,0,0,0,,0,0,20.8,17,306.1,1020.1,53.6,9.9,287,24.8,9,,2014-04-05T06:46:57,2014-04-05T19:33:57,0.19,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-04-06,75.4,46.3,60.3,75.4,45.2,60.2,46.7,64,0,0,0,,0,0,23,14.8,302.3,1021.9,31.3,9.9,291.4,25.3,9,,2014-04-06T06:45:30,2014-04-06T19:34:51,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-04-07,82.1,53.3,66.6,81.1,53.3,66.5,49.4,57.4,0,0,0,,0,0,,12.4,312.2,1019.3,5.5,9.9,291.6,25.2,9,,2014-04-07T06:44:02,2014-04-07T19:35:44,0.25,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-04-08,85.8,57,68.2,83.8,57,68,52.3,59.7,0,0,0,,0,0,16.1,15.8,294.8,1017.8,49.1,9.9,282.5,24.4,9,,2014-04-08T06:42:36,2014-04-08T19:36:38,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-04-09,73.5,55.6,62.8,73.5,55.6,62.8,52,70.3,0,0,0,,0,0,,11.4,298.3,1017.3,49.4,9.8,271.8,23.7,9,,2014-04-09T06:41:09,2014-04-09T19:37:32,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-04-10,78.8,51.9,62.4,78.8,51.9,62.4,49.4,68.5,0,0,0,,0,0,,9.2,300.5,1015,60.9,9.1,286.3,24.7,10,,2014-04-10T06:39:44,2014-04-10T19:38:25,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-04-11,69.2,53.7,59.9,69.2,53.7,59.9,51.5,74.5,0,0,0,,0,0,,12.7,306.6,1012.6,69,9.7,245.8,21.3,8,,2014-04-11T06:38:18,2014-04-11T19:39:19,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-04-12,71,53.7,59,71,53.7,59,47.7,67.2,0,0,0,,0,0,25.3,16.1,294.3,1012.4,50.3,9.9,295.3,25.7,9,,2014-04-12T06:36:54,2014-04-12T19:40:13,0.42,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-04-13,73.6,53.7,60,73.6,53.7,60,48.4,66.9,0,0,0,,0,0,,15.9,294.8,1015.7,51.1,9.9,290,25.2,10,,2014-04-13T06:35:29,2014-04-13T19:41:07,0.45,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-04-14,74.9,51.5,60.5,74.9,51.5,60.5,49.3,70.2,0,0,0,,0,0,,10.2,291.1,1018.1,30.7,9,293.2,25.2,9,,2014-04-14T06:34:06,2014-04-14T19:42:01,0.48,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-04-15,71.6,53.7,60.4,71.6,53.7,60.4,49.8,69.8,0,0,0,,0,0,,14.9,306.9,1015.5,39.8,9.6,299.5,25.9,10,,2014-04-15T06:32:43,2014-04-15T19:42:54,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-04-16,78.7,51.4,62,78.7,51.4,62,47,61.2,0,0,0,,0,0,20.8,14.8,304.8,1011.9,31.9,9.7,300.5,26,9,,2014-04-16T06:31:21,2014-04-16T19:43:48,0.55,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-04-17,71.5,53.3,61.2,71.5,53.3,61.2,49.6,66.6,0,0,0,,0,0,,17.3,316.1,1010.7,39.1,9.9,284.9,24.7,9,,2014-04-17T06:29:59,2014-04-17T19:44:42,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-04-18,69.8,53.2,59.7,69.8,53.2,59.7,47.7,65.4,0,0,0,,0,0,,18.2,315.7,1012.7,35.8,9.9,302.3,26.1,9,,2014-04-18T06:28:38,2014-04-18T19:45:36,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-04-19,69.3,50,58.4,69.3,48.4,58.4,46,65.6,0,0,0,,0,0,25.2,17.3,329.2,1018,28.3,9.9,312.2,26.9,10,,2014-04-19T06:27:18,2014-04-19T19:46:30,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-04-20,80.3,50.1,62.9,79.2,50.1,62.8,46.7,60.7,0,0,0,,0,0,16.1,16.1,298.9,1019.4,20.6,9.9,311,26.7,10,,2014-04-20T06:25:59,2014-04-20T19:47:24,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-04-21,71.6,50,59.8,71.6,50,59.8,43.7,57.2,0,0,0,,0,0,25.2,20.5,308.4,1017.2,62.3,9.9,127.5,11,5,,2014-04-21T06:24:41,2014-04-21T19:48:19,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-04-22,64.2,51.4,56.6,64.2,51.4,56.6,38.9,53.8,0,0,0,,0,0,28.5,23.7,291.9,1018.4,57.4,9.9,323.4,27.9,10,,2014-04-22T06:23:23,2014-04-22T19:49:13,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-04-23,66,48.5,56.7,66,46.8,56.5,39.9,55.1,0,0,0,,0,0,24.2,16,300.3,1020,45.5,9.9,309.9,26.8,10,,2014-04-23T06:22:06,2014-04-23T19:50:07,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-04-24,66.5,51.5,58.8,66.5,51.5,58.8,48.5,69.7,0,0,0,,0,0,24.2,17.1,305.9,1018.3,66.2,9.9,269.5,23.3,8,,2014-04-24T06:20:50,2014-04-24T19:51:01,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-04-25,60.3,51.4,55.3,60.3,51.4,55.3,48.2,77.4,0.239,100,50,rain,0,0,23,15.9,244.2,1011.8,96.8,9.5,139.9,11.9,5,,2014-04-25T06:19:36,2014-04-25T19:51:55,0.88,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-04-26,62.2,48.4,54.5,62.2,43,53.5,40.1,60.6,0.011,100,4.17,rain,0,0,28.8,17,279.9,1015.1,83,9.9,231.9,20.1,10,,2014-04-26T06:18:22,2014-04-26T19:52:49,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-04-27,66,51.5,57.1,66,51.5,57.1,43.9,62.1,0,0,0,,0,0,25,16.1,300.2,1018.8,70,9.9,234.7,20.2,10,,2014-04-27T06:17:09,2014-04-27T19:53:43,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-04-28,71.7,48,59.4,71.7,47.8,59.4,43.2,57.2,0,0,0,,0,0,23,19.3,307.2,1021.8,27,9.9,330,28.5,10,,2014-04-28T06:15:57,2014-04-28T19:54:38,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-04-29,86,48.6,68,82.8,48.6,67.3,42.7,44.7,0,0,0,,0,0,21.9,13.6,311.3,1020.4,45.1,9.9,336.9,29.3,10,,2014-04-29T06:14:46,2014-04-29T19:55:32,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-04-30,91.2,59,74.2,87.4,59,73.1,45.6,39.5,0,0,0,,0,0,19.5,13.7,299.2,1017.1,38.9,9.9,330,28.7,10,,2014-04-30T06:13:36,2014-04-30T19:56:26,0.05,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-05-01,89.6,59.1,74.2,86.2,59.1,73.3,44.6,37.1,0,0,0,,0,0,22.9,16,301,1017.6,43.6,9.9,303.5,26.1,9,,2014-05-01T06:12:28,2014-05-01T19:57:20,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-05-02,83.8,57,67.5,81.2,57,67.2,44.9,47.8,0,0,0,,0,0,20.8,15.9,305.3,1017.8,57.6,9.9,306.5,26.5,9,,2014-05-02T06:11:20,2014-05-02T19:58:13,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-05-03,68,55.3,60.1,68,55.3,60.1,49.1,69,0,0,0,,0,0,27.5,20.4,313.7,1017.1,58.4,9.9,303.4,26.4,9,,2014-05-03T06:10:14,2014-05-03T19:59:07,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-05-04,69.9,53.3,60.2,69.9,53.3,60.2,48,65.2,0,0,0,,0,0,25,19.4,301.2,1017.2,61.5,9.9,285.2,24.4,9,,2014-05-04T06:09:09,2014-05-04T20:00:01,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-05-05,66,53.7,59,66,53.7,59,45.8,62.6,0,0,0,,0,0,26.7,19.4,284.1,1016.5,59.6,9.9,320,27.4,10,,2014-05-05T06:08:05,2014-05-05T20:00:54,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-05-06,69.9,51.5,59,69.9,51.5,59,43,57.4,0,0,0,,0,0,27.2,22.8,301.7,1013.3,29.7,9.9,330.2,28.5,10,,2014-05-06T06:07:02,2014-05-06T20:01:48,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-05-07,69.4,48.2,57,69.4,45.7,56.8,44,63.1,0,0,0,,0,0,25.3,17.2,248.8,1014.7,51.4,9.8,310,27,10,,2014-05-07T06:06:01,2014-05-07T20:02:41,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-05-08,69.4,51.5,60.1,69.4,51.5,60.1,47.7,64.2,0,0,0,,0,0,19.5,10.3,176.5,1017.8,77.1,9.9,150.5,12.9,4,,2014-05-08T06:05:01,2014-05-08T20:03:34,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-05-09,68,55.2,61.6,68,55.2,61.6,48,63.1,0,0,0,,0,0,27.3,20.5,305.3,1020.4,68.5,9.9,330,28.6,10,,2014-05-09T06:04:02,2014-05-09T20:04:27,0.34,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-05-10,68,51.9,58.4,68,51.9,58.4,41.9,56,0,0,0,,0,0,30.3,22.9,297.5,1019.1,18.5,9.9,348.1,30.1,10,,2014-05-10T06:03:04,2014-05-10T20:05:20,0.37,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-05-11,77.1,48.2,63.2,77.1,48.2,63.2,38.4,45.9,0,0,0,,0,0,27.2,21.6,296.8,1017.9,13.7,9.9,358.5,31,10,,2014-05-11T06:02:08,2014-05-11T20:06:12,0.4,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-05-12,86,51.5,68.2,82.7,51.5,67.6,37.2,35.7,0,0,0,,0,0,23,17,310.9,1018.1,29.2,9.9,336.8,29.1,10,,2014-05-12T06:01:14,2014-05-12T20:07:04,0.44,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-05-13,93,55.3,75,88.6,55.3,73.5,37.8,29.9,0,0,0,,0,0,,16.8,298.1,1018.7,12.1,9.9,355.1,30.7,10,,2014-05-13T06:00:21,2014-05-13T20:07:56,0.47,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-05-14,93,57.6,76.8,88.5,57.6,75.2,37.6,27.2,0,0,0,,0,0,19.5,17,308.3,1018.7,34,9.9,351.3,30.4,10,,2014-05-14T05:59:29,2014-05-14T20:08:47,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-05-15,87.9,60.5,74.2,84.2,60.5,73.2,36.2,28.5,0,0,0,,0,0,24.2,17.1,309.1,1018.2,53.4,9.9,329.4,28.5,10,,2014-05-15T05:58:39,2014-05-15T20:09:38,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-05-16,75.5,55.8,66,75.5,55.8,66,47.6,53.6,0,0,0,,0,0,25.3,17.2,311.7,1017.6,51.3,9.9,339,29.3,10,,2014-05-16T05:57:50,2014-05-16T20:10:29,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-05-17,71.3,55.3,62.4,71.3,55.3,62.4,49.4,63.9,0,0,0,,0,0,23,17.1,318.7,1015.8,59.2,9.9,244,21.1,7,,2014-05-17T05:57:03,2014-05-17T20:11:19,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-05-18,71.2,57,62.7,71.2,57,62.7,47.1,57.3,0,0,0,,0,0,26.3,19.5,310,1015.3,39,9.9,329.8,28.6,10,,2014-05-18T05:56:17,2014-05-18T20:12:09,0.64,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-05-19,69.7,53.3,60.6,69.7,53.3,60.6,45.7,59,0,0,0,,0,0,31.6,18.3,285.7,1014.6,64.3,9.9,301.3,26,9,,2014-05-19T05:55:33,2014-05-19T20:12:58,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-05-20,71.2,53.7,61.2,71.2,53.7,61.2,47.9,63.3,0,0,0,,0,0,21.7,16,310.4,1015.1,65.2,9.9,300.1,25.8,9,,2014-05-20T05:54:51,2014-05-20T20:13:47,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-05-21,76.9,55.6,63,76.9,55.6,63,50.1,65,0,0,0,,0,0,24.2,17.2,319.4,1014.2,48,9.9,299.6,25.7,10,,2014-05-21T05:54:10,2014-05-21T20:14:35,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-05-22,74.9,55.3,62.2,74.9,55.3,62.2,51.5,69.7,0,0,0,,0,0,21.9,15,300.4,1014.5,65.8,9.9,318.4,27.5,10,,2014-05-22T05:53:31,2014-05-22T20:15:22,0.79,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-05-23,75,55.7,63.6,75,55.7,63.6,53.5,71.5,0,0,0,,0,0,21.9,17.2,306.6,1015.8,65.2,9.1,296.5,25.8,8,,2014-05-23T05:52:53,2014-05-23T20:16:09,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-05-24,73.2,55.7,63.8,73.2,55.7,63.8,52.4,67.4,0,0,0,,0,0,,19.4,305.3,1015.1,32.5,9.9,333.5,29,10,,2014-05-24T05:52:17,2014-05-24T20:16:56,0.86,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-05-25,82.1,55.3,66.4,80.8,55.3,66.2,47.9,55.1,0,0,0,,0,0,,16.2,315,1014.3,17.5,9.9,356,30.9,10,,2014-05-25T05:51:43,2014-05-25T20:17:41,0.89,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
