name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"San Jose, CA, United States",2023-03-11,66,49.9,57.6,66,48.5,57.5,50.2,76.9,0,0,0,,0,0,23.5,13.7,187,1014.8,90.2,9.8,170.6,14.8,9,,2023-03-11T06:24:32,2023-03-11T18:11:07,0.65,Overcast,Cloudy skies throughout the day.,cloudy,"72585093228,F2173,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-03-12,62,56,58.1,62,56,58.1,51.6,79,0.164,100,37.5,rain,0,0,25.3,17.8,170.8,1017.8,92.4,9.6,81.3,6.7,3,,2023-03-12T07:23:04,2023-03-12T19:12:04,0.69,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-03-13,66.9,55,60.2,66.9,55,60.2,52.2,75.4,0,0,0,,0,0,23.3,13.8,175.7,1017.9,89.7,9.9,164.6,14.2,8,,2023-03-13T07:21:36,2023-03-13T19:13:00,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-03-14,64.2,50,58.1,64.2,45.9,58,51.4,78.4,0.308,100,33.33,rain,0,0,46.7,29.6,152.8,1008,93.3,8.7,130.4,11,9,,2023-03-14T07:20:07,2023-03-14T19:13:55,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-03-15,60.1,43.1,51.4,60.1,42.1,50.3,41.5,69.4,0,0,0,,0,0,19.7,11.4,320.7,1015.5,53.8,9.9,228.8,19.8,8,,2023-03-15T07:18:38,2023-03-15T19:14:51,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-03-16,62.9,43,52.1,62.9,42.7,51.9,41.8,69.8,0,0,0,,0,0,16.6,13.8,330.8,1017.7,15.4,9.9,260,22.3,9,,2023-03-16T07:17:09,2023-03-16T19:15:46,0.83,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-03-17,67.8,43.1,54,67.8,41.6,53.6,43.8,70.2,0,0,0,,0,0,20.1,10.2,315,1018.2,46.7,9.6,252.3,21.7,9,,2023-03-17T07:15:39,2023-03-17T19:16:42,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-03-18,70,46.1,58.6,70,45.1,58.5,43.9,61,0,0,0,,0,0,24.2,14.9,153.4,1015.3,62.1,9.9,154.7,13.3,6,,2023-03-18T07:14:09,2023-03-18T19:17:37,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-03-19,61,53,56.4,61,53,56.4,47.2,71.3,0.055,100,20.83,rain,0,0,37.6,22.8,150.1,1009.6,93.6,9.9,98.5,8.6,4,,2023-03-19T07:12:39,2023-03-19T19:18:32,0.93,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293"
"San Jose, CA, United States",2023-03-20,60.1,50,53,60.1,47.2,52.5,42.8,69.1,0,0,0,,0,0,20.1,13.9,315.7,1012.2,84.3,9.9,199.9,17.3,9,,2023-03-20T07:11:09,2023-03-20T19:19:26,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293"
"San Jose, CA, United States",2023-03-21,55.1,47,49.7,55.1,40.4,46.5,43.1,78.4,0.811,100,66.67,rain,0,0,44.9,22.7,136.7,997.1,90.3,8.2,53.2,4.6,4,,2023-03-21T07:09:39,2023-03-21T19:20:21,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293"
"San Jose, CA, United States",2023-03-22,60.1,47,52.2,60.1,41.2,49.9,44.5,75.6,0.124,100,29.17,rain,0,0,33.1,19.5,130.2,1010.4,92.9,9.9,176.9,15.3,9,,2023-03-22T07:08:09,2023-03-22T19:21:15,0.03,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293"
"San Jose, CA, United States",2023-03-23,57.8,48.8,52.6,57.8,44.1,52,41.9,67.5,0,0,0,,0,0,31.1,16.2,298.1,1024.2,92.3,9.9,169.2,14.7,7,,2023-03-23T07:06:39,2023-03-23T19:22:10,0.07,Overcast,Cloudy skies throughout the day.,cloudy,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293"
"San Jose, CA, United States",2023-03-24,57.8,41,49.6,57.8,39.3,47,35.4,59.4,0,0,0,,0,0,29.9,20.7,307.1,1029.5,27.7,9.9,283.7,24.4,9,,2023-03-24T07:05:09,2023-03-24T19:23:04,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,E8563,72494523293"
"San Jose, CA, United States",2023-03-25,57.8,39.8,49,57.8,34.9,46.5,34.3,58.7,0,0,0,,0,0,29.5,17.2,308.4,1026,26.2,9.9,275.9,23.8,9,,2023-03-25T07:03:38,2023-03-25T19:23:58,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,E8213,72494523293"
"San Jose, CA, United States",2023-03-26,56.9,40.9,48.9,56.9,39,47.3,33.2,56.3,0,0,0,,0,0,23,13.9,323.2,1024.9,19.4,9.9,287.8,24.7,9,,2023-03-26T07:02:08,2023-03-26T19:24:52,0.16,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,E8213,72494523293"
"San Jose, CA, United States",2023-03-27,65.9,38,50.9,65.9,35.4,50.1,31.5,51.6,0,0,0,,0,0,21.5,12.6,230.6,1022.3,38.9,9.9,282,24.2,9,,2023-03-27T07:00:38,2023-03-27T19:25:46,0.2,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293"
"San Jose, CA, United States",2023-03-28,53.1,45,49.9,53.1,41.2,48.7,39.4,68.4,0.497,100,33.33,rain,0,0,40.2,27.7,146.8,1013.9,79.3,8.8,62.3,5.4,2,,2023-03-28T06:59:08,2023-03-28T19:26:40,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,E8213,72494523293"
"San Jose, CA, United States",2023-03-29,53.9,45,48,53.9,40.2,44.6,41.8,79.4,0.482,100,58.33,rain,0,0,32.2,17.1,147.4,1009.8,84.2,8.7,94.3,8.1,4,,2023-03-29T06:57:38,2023-03-29T19:27:34,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293"
"San Jose, CA, United States",2023-03-30,57.8,44.9,50.1,57.8,42.5,49.3,40.7,71.3,0,0,0,,0,0,25.3,17.2,315.5,1015.3,69,9.9,260.3,22.4,10,,2023-03-30T06:56:09,2023-03-30T19:28:27,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,F2173,KSJC,KLVK,E6873,72492723285,72494523293"
"San Jose, CA, United States",2023-03-31,61.1,39,50.3,61.1,35.5,49.3,38.6,65.9,0,0,0,,0,0,27.7,14.9,292.5,1023.2,24.2,9.9,288.9,25.1,10,,2023-03-31T06:54:39,2023-03-31T19:29:21,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293"
"San Jose, CA, United States",2023-04-01,63,39.8,52.6,63,37.8,52.2,40.7,65.5,0,0,0,,0,0,19.2,16,332.6,1023.5,32,9.9,289.8,25.1,9,,2023-04-01T06:53:10,2023-04-01T19:30:15,0.36,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293"
"San Jose, CA, United States",2023-04-02,57.8,47.9,52.5,57.8,43.3,51.6,43,70.9,0.03,100,12.5,rain,0,0,26.4,16.2,311.1,1020.7,86.3,9.1,151.5,13.1,8,,2023-04-02T06:51:41,2023-04-02T19:31:09,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,E8213,72494523293"
"San Jose, CA, United States",2023-04-03,56.9,44,49.5,56.9,38.1,45.8,32.9,54.2,0,0,0,,0,0,34.4,21.9,308.1,1020,24.5,9.9,302.5,26,10,,2023-04-03T06:50:12,2023-04-03T19:32:02,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293"
"San Jose, CA, United States",2023-04-04,57.7,40.9,49.2,57.7,39,47.6,33.5,57,0,0,0,,0,0,26.2,15.9,311.6,1023.2,49.7,9.9,292,25.4,10,,2023-04-04T06:48:44,2023-04-04T19:32:56,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-04-05,61.9,39.9,50.6,61.9,37.9,49.7,38.7,64.9,0,0,0,,0,0,21.9,18.2,330.6,1022.8,57.1,9.9,285.8,24.6,9,,2023-04-05T06:47:16,2023-04-05T19:33:50,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-04-06,66.6,43.1,53.4,66.6,41.5,53.2,40.9,64.5,0,0,0,,0,0,32.2,17.1,323.1,1019.8,54.3,9.9,242.1,20.9,9,,2023-04-06T06:45:48,2023-04-06T19:34:43,0.52,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-04-07,62.9,52,56.6,62.9,52,56.6,47.3,71.5,0.023,100,8.33,rain,0,0,27.4,16.9,168.9,1017.2,97.6,9.9,155.8,13.3,8,,2023-04-07T06:44:21,2023-04-07T19:35:37,0.56,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72585093228,F2173,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-04-08,66.7,52,58.1,66.7,52,58.1,47.7,69.3,0,0,0,,0,0,13.9,12.6,322.2,1019.2,74.2,9.9,228,19.7,9,,2023-04-08T06:42:54,2023-04-08T19:36:31,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,F2173,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-04-09,73.9,47.9,60.2,73.9,47.9,60.1,43.6,57.8,0,0,0,,0,0,17.9,12.7,325.3,1021,19,9.9,280.1,24.3,10,,2023-04-09T06:41:27,2023-04-09T19:37:24,0.63,Clear,Clear conditions throughout the day.,clear-day,"72585093228,F2173,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-04-10,76.8,53,61.5,76.8,53,61.5,49,65.1,0,0,0,,0,0,29.7,20.5,324.7,1017.6,21.1,9.9,289.8,25,10,,2023-04-10T06:40:02,2023-04-10T19:38:18,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,F2173,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-04-11,67.9,48.9,58.9,67.9,48.1,58.8,47.4,67.1,0,0,0,,0,0,29.8,19.6,334.6,1019,73.6,9.9,237.1,20.6,10,,2023-04-11T06:38:36,2023-04-11T19:39:12,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,F2173,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-04-12,60.1,46.1,53,60.1,43.1,51.8,37.8,57.1,0,0,0,,0,0,27.7,18,322,1015,16.6,9.9,287.3,24.6,10,,2023-04-12T06:37:11,2023-04-12T19:40:06,0.74,Clear,Clear conditions throughout the day.,clear-day,"72585093228,F2173,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-04-13,64.9,44,53.6,64.9,42.7,53.4,35,52.7,0,0,0,,0,0,25.3,15.8,336.1,1012.1,15.2,9.9,277,23.9,10,10,2023-04-13T06:35:47,2023-04-13T19:40:59,0.75,Clear,Clear conditions throughout the day.,clear-day,"72585093228,F2173,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-04-14,62.9,43.1,53.1,62.9,39.7,52.2,40.5,63.4,0,0,0,,0,0,23,16.1,338.8,1015.2,18,9.9,306.9,26.6,10,10,2023-04-14T06:34:23,2023-04-14T19:41:53,0.81,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-04-15,62,47.9,53.7,62,46.4,52.8,44.3,71,0,0,0,,0,0,25.3,17.1,326.9,1020.5,48,9.9,299.3,25.6,10,10,2023-04-15T06:33:00,2023-04-15T19:42:47,0.84,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-04-16,62,48.7,54.3,62,44.4,53,42.9,66.4,0,0,0,,0,0,29.8,18.3,332,1021.3,55.5,9.9,287.3,24.7,10,10,2023-04-16T06:31:38,2023-04-16T19:43:41,0.88,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-04-17,60.1,49.9,54.4,60.1,46.3,54.2,42.3,64.9,0,0,0,,0,0,24.8,17,325.3,1017.5,80.8,9.8,224.2,19.4,8,10,2023-04-17T06:30:16,2023-04-17T19:44:35,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-04-18,60.1,46.1,53.2,60.1,43.4,52.2,37.7,58.8,0.069,100,4.17,rain,0,0,25.3,16.1,319.4,1018.6,50.9,9.6,286.8,25,10,10,2023-04-18T06:28:55,2023-04-18T19:45:29,0.95,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-04-19,62,46.1,53.6,62,41.9,52.6,38.5,58.1,0,0,0,,0,0,23.5,15.8,315.6,1023.2,32.3,9.9,305.2,26.5,10,10,2023-04-19T06:27:35,2023-04-19T19:46:23,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-04-20,69.9,46,56.9,69.9,46,56.8,39.6,54.6,0.001,100,4.17,rain,0,0,24.8,19.5,332.3,1026.3,24.1,9.9,307.5,26.5,10,10,2023-04-20T06:26:16,2023-04-20T19:47:17,0.02,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-04-21,75.7,50,62.2,75.7,50,62.2,47.2,60.1,0,0,0,,0,0,24.8,14.9,329.1,1024,38.9,9.9,305.5,26.5,10,10,2023-04-21T06:24:57,2023-04-21T19:48:12,0.05,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-04-22,76.8,55,62.8,76.8,55,62.8,51.7,69.7,0,0,0,,0,0,25.3,17.2,332.8,1016.1,34.4,9.9,309.6,26.8,10,10,2023-04-22T06:23:40,2023-04-22T19:49:06,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-04-23,69,52.2,59.1,69,52.2,59.1,51,75,0,0,0,,0,0,27.7,19.5,345.2,1013.8,34.7,9.9,285.6,24.7,10,10,2023-04-23T06:22:23,2023-04-23T19:50:00,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-04-24,71.7,48.8,58,71.7,48,58,46,66.7,0,0,0,,0,0,25.3,18.3,334.9,1015.3,23.8,9.9,317.7,27.5,10,10,2023-04-24T06:21:07,2023-04-24T19:50:54,0.15,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-04-25,79,48,61.6,79,47.1,61.6,45.5,59.4,0,0,0,,0,0,20.8,14.9,320.3,1014,32.2,9.9,318.8,27.4,10,10,2023-04-25T06:19:52,2023-04-25T19:51:48,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-04-26,82.9,51.1,65.9,81,51.1,65.7,48.1,57.1,0,0,0,,0,0,16.1,12.6,315.4,1014.4,22.8,9.9,320.1,27.7,10,10,2023-04-26T06:18:38,2023-04-26T19:52:42,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-04-27,87.9,55.9,69.4,84.8,55.9,68.9,49.2,51.8,0,0,0,,0,0,16.1,12.8,315.8,1012.8,44,9.9,316.5,27.3,10,10,2023-04-27T06:17:24,2023-04-27T19:53:37,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-04-28,78.1,56.8,65.4,78.1,56.8,65.4,52.6,64.3,0,0,0,,0,0,16.3,13.8,315,1014,45.5,9.9,315.4,27.2,10,10,2023-04-28T06:16:12,2023-04-28T19:54:31,0.28,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-04-29,71,55.1,61.2,71,55.1,61.2,53.1,76,0,0,0,,0,0,18.3,12.7,323,1016.4,70.2,9.4,281,24.1,10,10,2023-04-29T06:15:01,2023-04-29T19:55:25,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-04-30,65.8,50,57.3,65.8,50,57.3,46.6,68.9,0,0,0,,0,0,34.4,18.2,311.1,1014.7,61.4,9.9,229.3,20,9,10,2023-04-30T06:13:51,2023-04-30T19:56:19,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-05-01,60.1,51.1,54.5,60.1,51.1,54.5,43.3,66.4,0.023,100,8.33,rain,0,0,27.3,17,283.5,1010.9,94.6,9.6,116.8,10.2,5,10,2023-05-01T06:12:43,2023-05-01T19:57:13,0.37,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-05-02,61.9,48.8,53.9,61.9,45.9,53.2,44.3,71.8,0.146,100,41.67,rain,0,0,28.5,19.4,160.5,1009.3,93,9.7,200.4,17.4,8,10,2023-05-02T06:11:35,2023-05-02T19:58:07,0.41,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-05-03,61,50,55.2,61,45.7,54.9,45.4,70.4,0.043,100,20.83,rain,0,0,29.3,21.5,133.7,1009.5,98.1,9.9,196.5,17.2,7,10,2023-05-03T06:10:28,2023-05-03T19:59:01,0.44,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-05-04,60.1,48.9,54.5,60.1,48.9,54.5,47.2,77.1,0.041,100,8.33,rain,0,0,15.7,12.6,317.7,1012,83.9,9.9,116.4,10.1,4,10,2023-05-04T06:09:23,2023-05-04T19:59:55,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-05-05,62.9,49.9,56,62.9,49.9,56,46.8,72.7,0.131,100,25,rain,0,0,23.5,12.7,263,1017.4,93.7,9.8,175.1,15,9,10,2023-05-05T06:08:19,2023-05-05T20:00:48,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-05-06,62.9,53.1,57.5,62.9,53.1,57.5,50.2,77.5,0.043,100,12.5,rain,0,0,21.9,11.3,157.9,1018.7,92.1,9.7,170.1,14.7,7,10,2023-05-06T06:07:16,2023-05-06T20:01:42,0.54,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-05-07,66.7,52.1,58,66.7,52.1,58,48.6,72,0.022,100,8.33,rain,0,0,24,20.4,334.3,1019.2,70.2,9.6,236.7,20.4,8,10,2023-05-07T06:06:14,2023-05-07T20:02:35,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-05-08,66.7,48,57.2,66.7,45.4,57,46.9,69.4,0.011,100,4.17,rain,0,0,24.9,18.3,322.8,1018.6,63.4,9.9,208.3,18.2,8,10,2023-05-08T06:05:14,2023-05-08T20:03:28,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-05-09,66.8,50,57.5,66.8,50,57.5,46.6,67.9,0,0,0,,0,0,27.1,17.3,326.7,1016.7,51.8,9.9,296.1,25.5,10,10,2023-05-09T06:04:15,2023-05-09T20:04:21,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-05-10,62.9,47.1,55.2,62.9,45.1,55.1,45.4,70,0,0,0,,0,0,20.8,15,324.3,1018.4,51.4,9.9,210.3,18.1,10,10,2023-05-10T06:03:17,2023-05-10T20:05:14,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-05-11,65.9,50,57.9,65.9,50,57.9,47.7,69.2,0,0,0,,0,0,25.3,17.2,327.9,1018.4,59.8,9.9,294.9,25.5,10,10,2023-05-11T06:02:21,2023-05-11T20:06:06,0.72,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,E8213,72494523293,KNUQ"
"San Jose, CA, United States",2023-05-12,73,51.1,59.9,73,51.1,59.9,51.4,74.7,0,0,0,,0,0,19,16,324.7,1017,35.6,9.9,303.8,26.2,10,10,2023-05-12T06:01:26,2023-05-12T20:06:58,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,E8563,72494523293,KNUQ"
"San Jose, CA, United States",2023-05-13,87,54,68.4,86.3,54,68.2,53.9,64,0,0,0,,0,0,17.4,14.9,321.3,1011.9,23,9.3,333.6,28.9,10,10,2023-05-13T06:00:33,2023-05-13T20:07:50,0.79,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,E8213,72494523293,KNUQ"
"San Jose, CA, United States",2023-05-14,80.7,57.8,67.8,80.4,57.8,67.8,54.9,65.9,0,0,0,,0,0,25.3,13.9,295.9,1010.2,14.3,9.9,332.4,28.8,10,10,2023-05-14T05:59:41,2023-05-14T20:08:42,0.83,Clear,Clear conditions throughout the day.,clear-day,"72585093228,F2173,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-05-15,73.9,57,63.5,73.9,57,63.5,55,75.1,0,0,0,,0,0,17.2,13.7,312.8,1017.3,38.7,9.9,308.8,26.7,10,10,2023-05-15T05:58:50,2023-05-15T20:09:33,0.86,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-05-16,81.9,57.7,65.7,81.2,57.7,65.7,55.2,71.8,0,0,0,,0,0,18.3,12.6,326.8,1016.5,51,9.6,317.8,27.3,10,10,2023-05-16T05:58:01,2023-05-16T20:10:23,0.9,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-05-17,74.7,56,62.9,74.7,56,62.9,54.6,75.9,0,0,0,,0,0,23,15,317.2,1013.9,48,9.3,319.6,27.6,10,10,2023-05-17T05:57:14,2023-05-17T20:11:14,0.93,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,E8563,72494523293,KNUQ"
"San Jose, CA, United States",2023-05-18,70,55.9,61.5,70,55.9,61.5,52.9,74.4,0,0,0,,0,0,23,11.5,323.5,1014,51.4,9.9,320.4,27.6,10,10,2023-05-18T05:56:28,2023-05-18T20:12:04,0.97,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,E8563,72494523293,KNUQ"
"San Jose, CA, United States",2023-05-19,70.8,55.1,61.6,70.8,55.1,61.6,52.9,74.2,0,0,0,,0,0,20.8,15.1,331.1,1017,32.6,9.7,319.2,27.4,10,10,2023-05-19T05:55:44,2023-05-19T20:12:53,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-05-20,67.9,55.2,60.3,67.9,55.2,60.3,52.6,76.1,0,0,0,,0,0,24.2,15.2,332.6,1019.4,61.1,9.9,325,28,10,10,2023-05-20T05:55:01,2023-05-20T20:13:42,0.04,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,E8213,72494523293,KNUQ"
